GFE_ID,BroodYear,River,Species,StatArea,CU,Spawners,Returns,Recruits,Stock_source,Age_source,ER_source,Indicator,xLONG,yLAT,CU_2,ln_RS,recruitPerSpawner,N_Years,StartYear,EndYear
661,1983,KSI HLGINX,PKO,03,PKO-17,200000,662290.759293142,102574.933004157,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,54.99421,-129.6381,PKo-17,-0.6677237813600733,0.512874665020785,16,1965,1999
661,1985,KSI HLGINX,PKO,03,PKO-17,50000,102574.933004157,67291.6332241269,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,54.99421,-129.6381,PKo-17,0.29701290290162263,1.345832664482538,16,1965,1999
661,1987,KSI HLGINX,PKO,03,PKO-17,30000,67291.6332241269,143586.040984367,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,54.99421,-129.6381,PKo-17,1.5657370625972442,4.7862013661455665,16,1965,1999
661,1989,KSI HLGINX,PKO,03,PKO-17,60000,143586.040984367,51916.6880654276,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,54.99421,-129.6381,PKo-17,-0.14470428104756222,0.8652781344237934,16,1965,1999
661,1995,KSI HLGINX,PKO,03,PKO-17,10000,25035.5524246984,25931.9191381977,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,54.99421,-129.6381,PKo-17,0.9528895160891658,2.59319191381977,16,1965,1999
661,1997,KSI HLGINX,PKO,03,PKO-17,15000,25931.9191381977,65379.7969941612,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,54.99421,-129.6381,PKo-17,1.472163095174675,4.35865313294408,16,1965,1999
661,1999,KSI HLGINX,PKO,03,PKO-17,25000,65379.7969941612,21259.5920214276,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,54.99421,-129.6381,PKo-17,-0.16206764209960095,0.850383680857104,16,1965,1999
662,1975,KINSKUCH RIVER,PKO,03,PKO-18,50,69.9195582334641,57.0870644867811,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,55.50543,-128.913,PKo-18,0.13255454418207105,1.141741289735622,2,1975,1981
662,1981,KINSKUCH RIVER,PKO,03,PKO-18,200,359.621416106244,993.436138939713,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,55.50543,-128.913,PKo-18,1.6028524145048983,4.967180694698565,2,1975,1981
663,1987,CRANBERRY RIVER,PKO,03,PKO-18,1000,2243.05444080423,717.930204921834,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,55.53448,-128.8408,PKo-18,-0.33138292228863836,0.717930204921834,2,1987,1989
663,1989,CRANBERRY RIVER,PKO,03,PKO-18,300,717.930204921834,1557.50064196283,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,55.53448,-128.8408,PKo-18,1.647055188180494,5.191668806542767,2,1987,1989
7990598,1973,MEZIADIN RIVER,PKO,03,PKO-18,86,124.097709543726,60.1308200807791,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,56.0239,-129.1486,PKo-18,-0.3578247728320515,0.6991955823346407,5,1973,2001
7990598,1985,MEZIADIN RIVER,PKO,03,PKO-18,264,541.595646261949,3467.76216548334,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,56.0239,-129.1486,PKo-18,2.5753156526686647,13.135462748042954,5,1973,2001
7990598,1987,MEZIADIN RIVER,PKO,03,PKO-18,1546,3467.76216548334,47.8620136614556,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,56.0239,-129.1486,PKo-18,-3.4751040735560785,0.030958611682700903,5,1973,2001
7990598,1993,MEZIADIN RIVER,PKO,03,PKO-18,2,6.46560883982696,167.738201245479,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,56.0239,-129.1486,PKo-18,4.429257257470831,83.8691006227395,5,1973,2001
7990598,2001,MEZIADIN RIVER,PKO,03,PKO-18,2,2.83461226952368,5.57617819093392,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,56.0239,-129.1486,PKo-18,1.025356449154873,2.78808909546696,5,1973,2001
7990611,1955,WORAN CREEK,PKO,08,PKO-13,15000,28703.1985043766,13288.6563274022,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,-0.12113943752135554,0.8859104218268132,21,1955,2003
7990611,1957,WORAN CREEK,PKO,08,PKO-13,7500,13288.6563274022,4813.59611720924,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,-0.4434585822478771,0.6418128156278987,21,1955,2003
7990611,1959,WORAN CREEK,PKO,08,PKO-13,3500,4813.59611720924,14769.9783537302,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,1.4398336624903265,4.2199938153514855,21,1955,2003
7990611,1961,WORAN CREEK,PKO,08,PKO-13,7500,14769.9783537302,14717.0722046504,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,0.6741051738348103,1.9622762939533867,21,1955,2003
7990611,1963,WORAN CREEK,PKO,08,PKO-13,7500,14717.0722046504,4560.08928144083,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,-0.4975608179443015,0.6080119041921106,21,1955,2003
7990611,1965,WORAN CREEK,PKO,08,PKO-13,1500,4560.08928144083,109.121709983172,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,-2.620756522451034,0.072747806655448,21,1955,2003
7990611,1975,WORAN CREEK,PKO,08,PKO-13,400,574.172795855997,2582.39660597887,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,1.865008616677313,6.455991514947175,21,1955,2003
7990611,1977,WORAN CREEK,PKO,08,PKO-13,1500,2582.39660597887,11776.5919669363,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,2.060648721546327,7.8510613112908665,21,1955,2003
7990611,1979,WORAN CREEK,PKO,08,PKO-13,7000,11776.5919669363,13149.3838558142,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,0.6304647533995636,1.8784834079734571,21,1955,2003
7990611,1981,WORAN CREEK,PKO,08,PKO-13,4500,13149.3838558142,1031.2622067607,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,-1.4732939013207147,0.22916937928015557,21,1955,2003
7990611,1983,WORAN CREEK,PKO,08,PKO-13,600,1031.2622067607,3639.55028100768,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,1.8026857486080978,6.0659171350128,21,1955,2003
7990611,1985,WORAN CREEK,PKO,08,PKO-13,2000,3639.55028100768,617.259157374463,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,-1.1756134956642452,0.3086295786872315,21,1955,2003
7990611,1987,WORAN CREEK,PKO,08,PKO-13,300,617.259157374463,556.002365234062,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,0.6169900736034303,1.8533412174468735,21,1955,2003
7990611,1989,WORAN CREEK,PKO,08,PKO-13,500,556.002365234062,395.308617529944,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,-0.2349413283826068,0.790617235059888,21,1955,2003
7990611,1991,WORAN CREEK,PKO,08,PKO-13,300,395.308617529944,749.045412780725,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,0.9150171382389417,2.4968180426024165,21,1955,2003
7990611,1993,WORAN CREEK,PKO,08,PKO-13,700,749.045412780725,170.53274324396,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,-1.412153014271062,0.24361820463422856,21,1955,2003
7990611,1995,WORAN CREEK,PKO,08,PKO-13,150,170.53274324396,58.8802298262119,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,-0.9351299163848169,0.39253486550807937,21,1955,2003
7990611,1997,WORAN CREEK,PKO,08,PKO-13,50,58.8802298262119,273.353536813055,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,1.6987429586001648,5.4670707362611,21,1955,2003
7990611,1999,WORAN CREEK,PKO,08,PKO-13,250,273.353536813055,682.35133362095,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,1.0040837592728864,2.7294053344837996,21,1955,2003
7990611,2001,WORAN CREEK,PKO,08,PKO-13,500,682.35133362095,2950.94709112397,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,1.775273347225478,5.90189418224794,21,1955,2003
7990611,2003,WORAN CREEK,PKO,08,PKO-13,2000,2950.94709112397,4476.52787891809,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,52.45381,-127.3248,PKo-13,0.8057005383510221,2.238263939459045,21,1955,2003
7990614,1959,KITLOPE RIVER,PKO,06,PKO-13,25,34.3828294086374,6892.6565650741,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.21087,-127.844,PKo-13,5.619336033052735,275.706262602964,11,1959,1997
7990614,1961,KITLOPE RIVER,PKO,06,PKO-13,3500,6892.6565650741,14717.0722046504,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.21087,-127.844,PKo-13,1.436245225881707,4.204877772757257,11,1959,1997
7990614,1963,KITLOPE RIVER,PKO,06,PKO-13,7500,14717.0722046504,45600.8928144083,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.21087,-127.844,PKo-13,1.8050242750497443,6.080119041921106,11,1959,1997
7990614,1965,KITLOPE RIVER,PKO,06,PKO-13,15000,45600.8928144083,10912.1709983172,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.21087,-127.844,PKo-13,-0.31817142945698856,0.72747806655448,11,1959,1997
7990614,1981,KITLOPE RIVER,PKO,06,PKO-13,100,292.208530129204,859.385172300582,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.21087,-127.844,PKo-13,2.1510470316556485,8.59385172300582,11,1959,1997
7990614,1983,KITLOPE RIVER,PKO,06,PKO-13,500,859.385172300582,2729.66271075576,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.21087,-127.844,PKo-13,1.6973252329502717,5.459325421511521,11,1959,1997
7990614,1985,KITLOPE RIVER,PKO,06,PKO-13,1500,2729.66271075576,3086.29578687231,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.21087,-127.844,PKo-13,0.7215064892216345,2.0575305245815403,11,1959,1997
7990614,1987,KITLOPE RIVER,PKO,06,PKO-13,1500,3086.29578687231,556.002365234062,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.21087,-127.844,PKo-13,-0.9924478388306701,0.3706682434893747,11,1959,1997
7990614,1989,KITLOPE RIVER,PKO,06,PKO-13,500,556.002365234062,6588.47695883241,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.21087,-127.844,PKo-13,2.5784693883774312,13.17695391766482,11,1959,1997
7990614,1991,KITLOPE RIVER,PKO,06,PKO-13,5000,6588.47695883241,1070.06487540104,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.21087,-127.844,PKo-13,-1.5417186345823584,0.21401297508020797,11,1959,1997
7990614,1997,KITLOPE RIVER,PKO,06,PKO-13,500,588.802298262119,874.731317801778,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.21087,-127.844,PKo-13,0.5593086754118024,1.749462635603556,11,1959,1997
917,1973,WALKUM CREEK,PKO,10,PKO-08,30,58.3226166983216,820.108392512478,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.35109,-127.0546,PKo-8,3.308239135851172,27.336946417082597,9,1973,1993
917,1975,WALKUM CREEK,PKO,10,PKO-08,500,820.108392512478,196.253482552392,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.35109,-127.0546,PKo-8,-0.9352009964272278,0.392506965104784,9,1973,1993
917,1977,WALKUM CREEK,PKO,10,PKO-08,100,196.253482552392,338.061348926039,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.35109,-127.0546,PKo-8,1.2180571987231013,3.38061348926039,9,1973,1993
917,1979,WALKUM CREEK,PKO,10,PKO-08,250,338.061348926039,45.9383196435579,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.35109,-127.0546,PKo-8,-1.6941612984675156,0.1837532785742316,9,1973,1993
917,1981,WALKUM CREEK,PKO,10,PKO-08,25,45.9383196435579,125.659315106243,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.35109,-127.0546,PKo-8,1.6146985717196556,5.02637260424972,9,1973,1993
917,1983,WALKUM CREEK,PKO,10,PKO-08,100,125.659315106243,819.973351494723,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.35109,-127.0546,PKo-8,2.104101655564963,8.19973351494723,9,1973,1993
917,1985,WALKUM CREEK,PKO,10,PKO-08,600,819.973351494723,51.5613478214006,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.35109,-127.0546,PKo-8,-2.454157336652834,0.08593557970233434,9,1973,1993
917,1987,WALKUM CREEK,PKO,10,PKO-08,30,51.5613478214006,7.11589779317876,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.35109,-127.0546,PKo-8,-1.438865974921417,0.23719659310595867,9,1973,1993
917,1993,WALKUM CREEK,PKO,10,PKO-08,50,65.7969040593261,28.6382372914763,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.35109,-127.0546,PKo-8,-0.5572802123151256,0.572764745829526,9,1973,1993
918,1955,NEKITE RIVER,PKO,10,PKO-08,22500,46362.4216063737,16156.9413763909,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,-0.3311655452944304,0.7180862833951511,24,1955,2007
918,1957,NEKITE RIVER,PKO,10,PKO-08,7500,16156.9413763909,24749.7130815262,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,1.193910875739631,3.299961744203493,24,1955,2007
918,1959,NEKITE RIVER,PKO,10,PKO-08,15000,24749.7130815262,23743.5304380141,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,0.45925988966017744,1.58290202920094,24,1955,2007
918,1961,NEKITE RIVER,PKO,10,PKO-08,7500,23743.5304380141,15603.6555645076,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,0.732602197320172,2.0804874086010132,24,1955,2007
918,1963,NEKITE RIVER,PKO,10,PKO-08,7500,15603.6555645076,19123.3662277161,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,0.9360079295195535,2.54978216369548,24,1955,2007
918,1965,NEKITE RIVER,PKO,10,PKO-08,7500,19123.3662277161,13471.1153364911,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,0.585644767973391,1.7961487115321468,24,1955,2007
918,1967,NEKITE RIVER,PKO,10,PKO-08,3500,13471.1153364911,1280.63292772412,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,-1.0054085379917441,0.3658951222068914,24,1955,2007
918,1969,NEKITE RIVER,PKO,10,PKO-08,400,1280.63292772412,5420.33478733046,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,2.60644831429825,13.55083696832615,24,1955,2007
918,1971,NEKITE RIVER,PKO,10,PKO-08,4000,5420.33478733046,9720.43611638693,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,0.8879361242869634,2.430109029096733,24,1955,2007
918,1973,NEKITE RIVER,PKO,10,PKO-08,5000,9720.43611638693,1312.17342801996,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,-1.3377530446571781,0.262434685603992,24,1955,2007
918,1975,NEKITE RIVER,PKO,10,PKO-08,800,1312.17342801996,39250.6965104784,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,3.8931127408750736,49.06337063809801,24,1955,2007
918,1977,NEKITE RIVER,PKO,10,PKO-08,20000,39250.6965104784,40567.3618711247,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,0.7072315749571112,2.028368093556235,24,1955,2007
918,1979,NEKITE RIVER,PKO,10,PKO-08,30000,40567.3618711247,119439.631073251,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,1.3816136827600156,3.9813210357750335,24,1955,2007
918,1981,NEKITE RIVER,PKO,10,PKO-08,65000,119439.631073251,56546.6917978092,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,-0.13932056952555502,0.8699491045816801,24,1955,2007
918,1983,NEKITE RIVER,PKO,10,PKO-08,45000,56546.6917978092,47831.7788371922,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,0.06102775805600261,1.0629284186042711,24,1955,2007
918,1985,NEKITE RIVER,PKO,10,PKO-08,35000,47831.7788371922,30936.8086928404,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,-0.1234013666920906,0.88390881979544,24,1955,2007
918,1987,NEKITE RIVER,PKO,10,PKO-08,18000,30936.8086928404,29649.5741382448,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,0.4990760044847182,1.6471985632358221,24,1955,2007
918,1989,NEKITE RIVER,PKO,10,PKO-08,25000,29649.5741382448,18484.5479130295,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,-0.301940689742193,0.7393819165211799,24,1955,2007
918,1991,NEKITE RIVER,PKO,10,PKO-08,15000,18484.5479130295,13159.3808118652,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,-0.13091532708208276,0.8772920541243466,24,1955,2007
918,1993,NEKITE RIVER,PKO,10,PKO-08,10000,13159.3808118652,29783.7667831354,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,1.0913784132722577,2.97837667831354,24,1955,2007
918,1995,NEKITE RIVER,PKO,10,PKO-08,26000,29783.7667831354,1480.32395117512,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,-2.8658355882683533,0.056935536583658464,24,1955,2007
918,2003,NEKITE RIVER,PKO,10,PKO-08,50000,54880.2028284488,5539.27300510736,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,-2.200159739794823,0.11078546010214721,24,1955,2007
918,2005,NEKITE RIVER,PKO,10,PKO-08,5030,5539.27300510736,5265.8866439375,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,0.04582955070296144,1.0468959530690853,24,1955,2007
918,2007,NEKITE RIVER,PKO,10,PKO-08,5000,5265.8866439375,9696.27317361445,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.39955,-127.1177,PKo-8,0.6623036903423577,1.93925463472289,24,1955,2007
921,1981,BOSWELL CREEK,PKO,10,PKO-12,12,24.8328776307143,30.1914104628103,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.3768,-127.4163,PKo-12,0.922650812376035,2.5159508719008583,1,1981,1981
928,1979,DRANEY CREEK,PKO,09,PKO-08,300,405.673618711247,3123.80573576194,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4054,-127.2434,PKo-8,2.343024849914637,10.412685785873133,10,1979,2009
928,1981,DRANEY CREEK,PKO,09,PKO-08,1700,3123.80573576194,2638.8456172311,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4054,-127.2434,PKo-8,0.4397133042669707,1.552262127783,10,1979,2009
928,1983,DRANEY CREEK,PKO,09,PKO-08,2100,2638.8456172311,2186.59560398593,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4054,-127.2434,PKo-8,0.04040847085326738,1.041236001898062,10,1979,2009
928,1985,DRANEY CREEK,PKO,09,PKO-08,1600,2186.59560398593,945.291376725678,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4054,-127.2434,PKo-8,-0.5262656931001987,0.5908071104535487,10,1979,2009
