ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex_name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR_Meth,Last8yrs,CSAR2006,Review2015,Reviewer1,50s,60s,70s,C80s,C90s,C00s,Avg1950_70,Avg1980_1999,Avg2000_14,IndexId,PopId,SpeciesId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
94916,44095,N,SER,1895,MCMICKING CREEK,nuSEDS,,3,53.08232,-129.4591,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,11,4,1,1,0.36363636,0.25,1,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,,,0,0,0,1,0,0,,6,,SX_44095,44095,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94892,44105,N,SER,1897,GIL CREEK,nuSEDS,,3,53.10644,-129.2088,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,11,9,9,3,0.81818182,1,0.3333333,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,,,0,0,0,1,1,1,,1,20,SX_44105,44105,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,20,,,,,,,,,,,,
94872,44120,N,SER,1900,BLACK ROCK CREEK,nuSEDS,,3,53.19776,-129.3138,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,11,5,3,2,0.45454545,0.6,0.6666667,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,,,0,0,0,0,1,1,,12,50,SX_44120,44120,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,50,,,,,,,,,,,,
94939,44125,N,SER,1901,TURN CREEK,nuSEDS,,3,53.22332,-129.303,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,4,2,2,1,0.5,1,0.5,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,,,0,0,0,0,1,0,,3,,SX_44125,44125,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
94880,44130,N,SER,1902,CRANE BAY CREEK,nuSEDS,,3,53.23313,-129.2929,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,31,2,2,0,0.06451613,1,0,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,,,0,0,0,0,0,0,,,,SX_44130,,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94940,44135,N,SER,1903,TURTLE CREEK,nuSEDS,,3,53.32077,-129.2791,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,7,7,5,0,1,0.71428571,0,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,,,0,0,0,0,0,0,,,,SX_44135,,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94930,44145,N,SER,1905,RIORDAN CREEK,nuSEDS,,3,53.43281,-128.9591,NC,HStr,NC+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,11,5,2,1,0.45454545,0.4,0.5,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,1,,,,,,0,,,,0,0,0,0,0,1,,,11,SX_44145,44145,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,4,
94391,44150,Y,SEL,1906,EVELYN CREEK,nuSEDS,,3,53.58475,-128.9541,NC,HStr,NC+HStr,SEL::Evelyn,SEL::Evelyn,SEL-18-04,Evelyn,Evelyn,L-18-04,NC,N,Y,,58,57,55,55,0.98275862,0.96491228,1,NotFR,Coastal 3/6,NotFR,,6,Peacock,3,"Ground, fish counts or other sampling",spring,5,4,,8,,VS Annual,Hutchings/Jacobs,9,9,9,10,8,10,1523.61111,260.5556,997.6667,SX_44150,44150,SX,,,,,,,15000,15000,7500,1500,7500,7500,1500,1500,1500,3500,3500,1500,200,1500,3500,1500,750,700,,1500,750,750,750,1500,3500,1500,25,750,3500,3500,3500,1500,700,1500,750,,,1500,1200,800,1000,700,500,100,300,1500,50,600,400,200,300,400,250,200,200,100,250,,,300,278,52,130,70,410,500,300,1100,1200,870,900,1250,550,1500,730,1380,350,1040,1075,1800,920,850,730,1860
94942,44155,N,SER,1907,VERNEY PASSAGE CREEK,nuSEDS,,3,53.5681,-128.9982,NC,HStr,NC+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,38,5,4,3,0.13157895,0.8,0.75,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,2,,,,,,4,,VS Annual,Hutchings,0,0,0,0,0,3,,,34.85714,SX_44155,44155,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,14,,,,130,12,,10,60,125,55,
94870,44170,N,SER,1910,BIG TILLHORN CREEK,nuSEDS,,3,53.58098,-129.1786,NC,HStr,NC+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,17,11,6,4,0.64705882,0.54545455,0.6666667,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,2,,,,,,1,,,,0,0,0,0,2,2,,2.5,3,SX_44170,44170,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,1,,,,,,5,,3,,,,,,,1,,,,2
94888,44185,N,SER,1913,FALSE STEWART CREEK,nuSEDS,,3,53.84103,-130.0571,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,6,2,2,1,0.33333333,1,0.5,NotFR,(N)Sockeye ocean/river type,NotFR,,5,,,,,,,,0,,,,0,0,0,0,1,0,,10,,SX_44185,44185,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
94453,44195,N,SEL,1915,SALTER LAKE CREEK,nuSEDS,,3,53.56704,-129.6573,HecLow,HStr,HecLow+HStr,SEL::Salter,SEL::Salter,SEL-19-52,Salter,Salter,L-19-52,NC,N,N,,34,20,7,5,0.58823529,0.35,0.7142857,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,,,2,2,1,0,0,0,575,,,SX_44195,44195,SX,,,,,,,750,750,1500,1500,1500,1500,750,750,1500,750,,,,,,,,400,,,,750,,,,,750,,,,,,,,400,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94463,44200,Y,SEL,1916,TSIMTACK LAKE CREEK,nuSEDS,,3,53.38129,-129.4663,HecLow,HStr,HecLow+HStr,SEL::Tsimtack Lakes,SEL::Tsimtack/ Lakes,SEL-19-62,Tsimtack Lakes,Tsimtack/ Lakes,L-19-62,NC,N,Y,,56,53,50,43,0.94642857,0.94339623,0.86,NotFR,Coastal 3/6,NotFR,,5,Peacock,1,"Aerial, fish counts",spring,5,4,,7,,,,10,10,3,9,6,5,1530,3330.667,2122.5,SX_44200,44200,SX,,,,,,,3500,7500,7500,3500,750,3500,,1500,1500,3500,7500,,1500,1000,200,1820,600,750,750,750,1500,1500,1500,3500,1500,1500,1500,1500,750,1500,3500,3500,1500,750,1500,750,,750,200,2500,,,,,,,1500,3000,,500,3500,7500,4000,4500,2500,4000,600,100,260,10000,,3000,5000,,,,1000,2000,,3100,,,,50,,35,100,1760,930,8350,3900,2370,1000,2200
94407,44205,N,SEL,1917,CRIDGE INLET CREEK,nuSEDS,,3,53.34343,-129.5497,HecLow,HStr,HecLow+HStr,SEL::Tuwartz,SEL::Tuwartz,SEL-19-09,Tuwartz,Tuwartz,L-19-09,NC,N,N,,52,38,26,26,0.73076923,0.68421053,1,NotFR,Coastal 3/6,NotFR,,6,,,,,,,,0,,,,10,10,2,4,0,0,2205.19048,43.75,,SX_44205,44205,SX,,,,,,,3500,3500,3500,3500,1500,1500,1500,3500,3500,3500,3500,3500,3500,750,3500,3500,800,810,1124,1750,1500,1500,3500,7500,1500,3500,3500,3500,1500,750,3500,3500,3500,750,1500,750,75,,25,,,,,,,,,,,,50,50,25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94941,44210,N,SER,1918,TUWARTZ CREEK,timing,,3,53.29212,-129.5406,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,14,7,4,2,0.5,0.57142857,0.5,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,,,0,0,0,2,0,0,,100,,SX_44210,44210,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94443,44220,N,SEL,1920,MONCKTON INLET CREEK,nuSEDS,,3,53.32346,-129.5809,HecLow,HStr,HecLow+HStr,SEL::Monckton Inlet Creek,SEL::Monckton Inlet Creek,SEL-19-44,Monckton Inlet Creek,Monckton Inlet Creek,L-19-44,NC,N,N,,43,29,16,16,0.6744186,0.55172414,1,NotFR,Coastal 3/6,NotFR,,5,,,,,,,Adult 1of3yrs,0,Y,Historical,English,6,6,0,1,3,0,620.83333,87.5,,SX_44220,44220,SX,,,,,,,400,400,400,1500,1500,1500,1500,1500,750,750,,750,,,,750,,,,400,400,400,750,1500,750,,750,750,400,,,,400,750,200,,,,,,,,,,,,,,,,,,,150,,,50,100,50,,,,,,,,,,,,,,,,,,,,,,,,,
94923,44230,N,SER,1922,OAR POINT CREEK,nuSEDS,,3,53.38454,-129.8215,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,41,1,1,0,0.02439024,1,0,NotFR,(N)Sockeye ocean/river type,NotFR,,5,,,,,,,,0,,,,0,0,0,0,0,0,,,,SX_44230,,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94442,44235,Y,SEL,1923,MIKADO LAKE CREEK,nuSEDS,,3,53.43179,-129.8265,HecLow,HStr,HecLow+HStr,SEL::Mikado,SEL::Mikado,SEL-19-43,Mikado,Mikado,L-19-43,NC,N,N,,56,56,56,55,1,1,0.9821429,NotFR,Coastal 3/6,NotFR,,5,,2,,,,,,1,,Historical,English,10,10,10,10,8,7,2535.71429,2427.778,3471.429,SX_44235,44235,SX,,,,,,,1500,3500,3500,6548,3500,3500,3500,3500,3500,1500,3500,15000,3500,710,750,750,2250,2500,2250,2750,3500,1500,3500,1500,3500,3500,3500,1500,1500,1500,3500,3500,3500,1500,3500,1500,1500,3500,2000,2000,1000,5000,750,500,3000,700,1000,700,4000,2300,2200,1000,2000,3000,3000,1500,400,5500,1600,3000,,,4000,2000,3000,3500,3000,3000,2000,6000,,4000,3000,3300,,,,,,,,1800,2001,2205
94413,44240,Y,SEL,1924,DEVON LAKE CREEK,nuSEDS,,3,53.45326,-129.7718,HecLow,HStr,HecLow+HStr,SEL::Devon,SEL::Devon,SEL-19-14,Devon,Devon,L-19-14,NC,N,Y,,58,58,58,58,1,1,1,NotFR,Coastal 3/6,NotFR,,5,Peacock,1,"Ground, fish counts or other sampling",spring,5,4,,4,,,,10,10,10,10,9,9,4714.28571,3076.316,3845.455,SX_44240,44240,SX,,,,,,,7500,7500,7500,7500,7500,7500,7500,7500,7500,15000,35000,15000,15000,5106,1500,8000,9800,5200,2500,2500,3500,3500,1500,3500,3500,7500,1500,3500,7500,3500,7500,7500,15000,1500,3500,3500,1500,3500,1800,2800,4000,2500,800,3500,4000,1000,1800,6000,10000,500,500,3100,1500,1500,3000,1000,50,5500,3000,3500,,2000,5500,6000,1500,2500,4000,4000,1200,10000,4000,5000,2500,3000,1300,,,,,4400,2900,8700,822,1090
94410,44245,Y,SEL,1925,CURTIS INLET CREEK,nuSEDS,,3,53.50088,-129.8622,HecLow,HStr,HecLow+HStr,SEL::Curtis Inlet,SEL::Curtis Inlet,SEL-19-11,Curtis Inlet,Curtis Inlet,L-19-11,NC,N,Y,,57,56,55,54,0.98245614,0.98214286,0.9818182,NotFR,Coastal 3/6,NotFR,,5,Peacock,1,"Aerial, fish counts",spring,5,4,,4,,,,10,10,8,10,7,9,8001.90476,3523.529,2940.909,SX_44245,44245,SX,,,,,,,3500,3500,3500,7500,7500,7500,3500,3500,3500,3500,3500,3500,1500,825,7500,4000,2700,2500,6340,7500,7500,3500,1500,2250,7500,9000,3500,15000,15000,35000,7500,7500,15000,7500,7500,750,3500,7500,7000,3500,4000,,4000,,5000,5000,3200,300,1000,1200,3000,5500,500,3500,4000,1500,300,8200,8200,5500,,,5000,8000,,1000,1000,2000,300,7500,3000,3000,9500,2300,1600,,,,,1500,650,2552,,
94456,44250,N,SEL,1926,SHENEEZA CREEK,nuSEDS,,3,53.54023,-129.8747,HecLow,HStr,HecLow+HStr,SEL::Sheneeza Inlet,SEL::Sheneeza Inlet,SEL-19-55,Sheneeza Inlet,Sheneeza Inlet,L-19-55,NC,N,N,,53,43,36,33,0.81132075,0.8372093,0.9166667,NotFR,Coastal 3/6,NotFR,,5,,1,,,,,Adult 1of3yrs,0,Y,Historical,English,10,10,8,2,3,0,337.85714,155,,SX_44250,44250,SX,,,,,,,750,750,750,1500,1500,750,750,750,400,400,750,400,,119,200,350,175,300,320,200,200,400,400,400,200,200,400,200,200,200,400,1500,400,200,200,200,400,1500,1800,200,300,200,4500,,300,,,,100,,,,,200,,,100,225,150,,,,,,,,,,,,,,,,,,,,,,,,,
94946,44255,N,SER,1927,WILSON CREEK,nuSEDS,,3,53.56346,-129.8872,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,1,1,1,0,1,1,0,NotFR,(N)Sockeye ocean/river type,NotFR,,5,,,,,,,,0,,,,0,0,0,0,0,0,,,,SX_44255,,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94421,44265,N,SEL,1929,HEVENOR INLET CREEK,nuSEDS,,3,53.63256,-129.9946,HecLow,HStr,HecLow+HStr,SEL::Hevenor Inlet,SEL::Hevenor Inlet,SEL-19-22,Hevenor Inlet,Hevenor Inlet,L-19-22,NC,N,N,,28,20,13,11,0.71428571,0.65,0.8461538,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,,,0,7,2,1,1,0,553.57143,80,,SX_44265,44265,SX,,,,,,,1500,1500,1500,1500,1500,750,,,1500,1500,,,,,,,,,,,,,,,,,,750,,750,400,400,,750,750,75,,,,75,,,,,50,,,,,,,,,150,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
94454,44275,N,SEL,1931,CAPTAIN COVE CREEK,nuSEDS,,3,53.8133,-130.1714,HecLow,HStr,HecLow+HStr,SEL::Scoular/Kilpatrick,SEL::Scoular/Kilpatrick,SEL-19-53,Scoular/Kilpatrick,Scoular/Kilpatrick,L-19-53,NC,N,N,,50,41,38,34,0.82,0.92682927,0.8947368,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,,,7,10,7,8,2,0,619.44444,191,,SX_44275,44275,SX,,,,,,,400,400,400,750,400,750,200,750,750,750,1500,750,750,75,75,235,,,,400,400,400,400,750,400,400,1500,750,750,400,400,750,1500,400,750,400,400,400,400,400,1500,,,,300,300,400,300,350,100,50,300,100,,200,,,10,100,,,,,,,,,,,,,,,,,,,,,,,,,
94949,44280,N,SER,1932,ALPHA CREEK,nuSEDS,,3,53.86273,-130.2781,HecLow,NSKEst,HecLow+NSKEst,SER::Northern Coastal Streams,SER::NC,SER-17,Northern Coastal Streams,NC,R17,NC,N,N,,2,2,1,0,1,0.5,0,NotFR,(N)Sockeye ocean/river type,NotFR,,5,,,,,,,,0,,,,0,0,0,0,0,0,,,,SX_44280,,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94417,44285,N,SEL,1933,END HILL CREEK,nuSEDS,,3,53.59393,-130.3627,HecLow,HStr,HecLow+HStr,SEL::End Hill Creek,SEL::End Hill Creek,SEL-19-18,End Hill Creek,End Hill Creek,L-19-18,NC,N,N,,44,37,37,36,0.84090909,1,0.972973,NotFR,Coastal 3/6,NotFR,,5,,1,,,,,,0,,,,8,10,9,8,1,0,2998.94737,527.7778,,SX_44285,44285,SX,,,,,,,3500,3500,3500,3500,3500,3500,3500,3500,3500,7500,,7500,3500,3500,3500,3500,630,350,1500,,3500,3500,3500,,3500,7500,3500,7500,1500,3500,3500,1500,7500,1500,750,750,1500,1500,2000,1300,600,200,1000,,1000,500,700,400,,650,300,1000,500,300,,500,,,400,,,,,,,,,,,,,,,,,,,,,,,,,
94458,44290,N,SEL,1934,SPENCER CREEK,nuSEDS,,3,53.51675,-130.1236,HecLow,HStr,HecLow+HStr,SEL::Spencer Creek,SEL::Spencer Creek,SEL-19-57,Spencer Creek,Spencer Creek,L-19-57,NC,N,N,,44,36,28,27,0.81818182,0.77777778,0.9642857,NotFR,Coastal 3/6,NotFR,,5,,1,,,,,,0,,,,6,10,6,0,1,4,480.88235,20,287.5,SX_44290,44290,SX,,,,,,,750,750,750,750,750,1500,750,750,400,400,750,750,750,200,200,200,,,,200,200,,400,1500,400,1500,400,200,200,400,400,400,750,750,200,200,75,25,25,1500,500,,,200,,,,,,,,,,,,,,20,,,,,,,,,500,300,200,150,,,,,,,,,,,,,,
94401,44295,N,SEL,1935,BOLTON CREEK,nuSEDS,,3,53.40831,-129.9395,HecLow,HStr,HecLow+HStr,SEL::Bolton Creek,SEL::Bolton Creek,SEL-19-03,Bolton Creek,Bolton Creek,L-19-03,NC,N,N,,35,23,14,13,0.65714286,0.60869565,0.9285714,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,,,1,5,5,0,2,0,625,50,,SX_44295,44295,SX,,,,,,,750,750,750,750,750,750,,400,400,1500,1500,1500,400,400,400,,,,,,,,,,,1500,,,,,75,,1500,750,400,75,75,,25,,75,100,,,200,,,,,,,,,,,,,50,,50,,,,,,,,,,,,,,,,,,,,,,,,
94433,44300,Y,SEL,1936,KOORYET CREEK,nuSEDS,,3,53.34199,-129.8837,HecLow,HStr,HecLow+HStr,SEL::Kooryet,SEL::Kooryet,SEL-19-34,Kooryet,Kooryet,L-19-34,NC,N,N,,56,56,53,49,1,0.94642857,0.9245283,NotFR,Coastal 3/6,NotFR,,5,,2,,,,,,3,,,,10,10,6,9,8,6,3402.7619,1825.294,2963.75,SX_44300,44300,SX,,,,,,,3500,3500,3500,1500,1500,1500,1500,1500,750,1500,3500,1500,7500,750,750,1103,750,1130,1478,1500,3500,1500,1500,3500,200,7500,3500,3500,3500,15000,3500,3500,3500,3500,7500,1500,400,1500,750,1500,750,,,,500,,500,700,,500,500,2500,500,4500,4600,1800,30,3500,2500,500,1200,,,2500,700,4000,3000,4000,,3500,3000,,5100,1600,,,,,2800,710,,2350,815,1500
94425,44305,Y,SEL,1937,KEECHA CREEK,nuSEDS,,3,53.30918,-129.83,HecLow,HStr,HecLow+HStr,SEL::Keecha,SEL::Keecha,SEL-19-26,Keecha,Keecha,L-19-26,NC,N,Y,,54,53,48,47,0.98148148,0.90566038,0.9791667,NotFR,Coastal 3/6,NotFR,,5,Peacock,1,"Ground, fish counts or other sampling",spring,5,4,,2,,Historical,English,10,10,5,7,8,7,3423.09524,1983.333,2625,SX_44305,44305,SX,,,,,,,3500,3500,3500,3500,750,750,750,750,1500,1500,,,,3500,3500,2000,188,350,547,750,1500,1500,1500,7500,3500,15000,3500,3500,1500,7500,6500,2300,3500,1500,7500,1500,750,750,400,3000,,,,,500,,,,,100,100,4000,500,1000,5000,2500,650,3500,3100,500,2000,,,1800,1000,4000,1000,2000,,5000,3500,2000,2500,3900,,,,,,,1100,1693,,800
94412,44310,N,SEL,1938,DEER LAKE CREEK,nuSEDS,,3,53.24816,-129.7868,HecLow,HStr,HecLow+HStr,SEL::Deer,SEL::Deer,SEL-19-13,Deer,Deer,L-19-13,NC,N,N,,45,39,30,28,0.86666667,0.76923077,0.9333333,NotFR,Coastal 3/6,NotFR,,5,,1,,,,,,2,,,,9,9,3,3,4,0,621.55556,297.8571,1837.5,SX_44310,44310,SX,,,,,,,1500,3500,3500,3500,750,750,,,,,,,,,3500,1500,350,350,488,750,,750,750,200,750,750,750,750,,750,400,750,750,750,750,400,,,400,1500,,,,,300,,,,,,300,550,,,,500,60,150,25,500,,,,,,,,,,,,,,,,,,,,3000,675,,400,360
94427,44315,N,SEL,7990623,KENZUWASH CREEKS,nuSEDS,,3,53.2532,-130.0188,HecLow,HStr,HecLow+HStr,SEL::Kenzuwash Creeks,SEL::Kenzuwash Creeks,SEL-19-28,Kenzuwash Creeks,Kenzuwash Creeks,L-19-28,NC,N,N,,39,18,7,7,0.46153846,0.38888889,1,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,,,1,4,1,0,1,0,900,50,,SX_44315,44315,SX,,,,,,,1500,1500,1500,3500,3500,3500,3500,3500,3500,3500,3500,1500,3500,1500,750,,750,,,,,,,,,,,,750,,,1500,750,750,,,,,,,,,,,,150,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
94436,44320,N,SEL,1940,LEWIS CREEK,nuSEDS,,3,53.33858,-130.1162,HecLow,HStr,HecLow+HStr,SEL::Lewis Creek,SEL::Lewis Creek,SEL-19-37,Lewis Creek,Lewis Creek,L-19-37,NC,N,N,,46,34,28,27,0.73913043,0.82352941,0.9642857,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,,,9,10,6,0,2,0,1520,112.5,,SX_44320,44320,SX,,,,,,,1500,1500,1500,1500,3500,3500,3500,3500,3500,400,750,,1500,,200,750,750,750,1500,1500,1500,1500,3500,3500,3500,,750,1500,1500,750,1500,1500,1500,1500,400,750,750,200,,750,,,,200,1000,150,,,,,,,,,,,,200,25,,,,,,,,,,,,,,,,,,,,,,,,,
94970,44325,N,SER,1941,INDIAN HARBOUR CREEK,nuSEDS,,3,53.35284,-130.1585,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Streams,SER::NC,SER-17,Northern Coastal Streams,NC,R17,NC,N,N,,13,2,1,1,0.15384615,0.5,1,NotFR,(N)Sockeye ocean/river type,NotFR,,5,,,,,,,,0,,,,0,0,0,0,1,0,,10,,SX_44325,44325,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
94399,44330,N,SEL,1942,BANKS LAKES CREEK,nuSEDS,,3,53.37841,-130.1862,HecLow,HStr,HecLow+HStr,SEL::Banks,SEL::Banks,SEL-19-01,Banks,Banks,L-19-01,NC,N,N,,54,52,50,45,0.96296296,0.96153846,0.9,NotFR,Coastal 3/6,NotFR,,5,,1,,,,,,0,,,,10,10,8,9,7,1,4833.33333,2543.75,4000,SX_44330,44330,SX,,,,,,,3500,3500,3500,3500,7500,3500,3500,3500,7500,7500,15000,,7500,,7500,3500,1500,1500,1500,7500,3500,3500,3500,7500,3500,7500,7500,3500,3500,7500,7500,3500,7500,7500,7500,3500,1500,15000,400,1500,10000,4000,,,3500,1500,1000,1500,,2000,1500,3000,10000,3500,4500,3500,500,500,600,2500,2500,,,2100,1500,,4000,,,,,,,,,,,,,,,,,
94950,44335,N,SER,1943,BIG DOG CREEK,nuSEDS,,3,53.47572,-130.3989,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Streams,SER::NC,SER-17,Northern Coastal Streams,NC,R17,NC,N,N,,52,1,1,1,0.01923077,1,1,NotFR,(N)Sockeye ocean/river type,NotFR,,5,,,,,,,,0,,,,0,0,0,0,1,0,,2,,SX_44335,44335,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94402,44340,N,SEL,1944,BONILLA LAKE CREEK,nuSEDS,,3,53.51067,-130.2959,HecLow,HStr,HecLow+HStr,SEL::Bonilla,SEL::Bonilla,SEL-19-04,Bonilla,Bonilla,L-19-04,NC,N,N,,56,54,54,53,0.96428571,1,0.9814815,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,,,10,10,10,10,9,4,3202.85714,1784.211,4375,SX_44340,44340,SX,,,,,,,3500,3500,3500,,3500,3500,,,1500,1500,750,1500,750,1500,3500,1500,2610,2400,3250,3500,3500,1500,3500,7500,7500,1500,3500,1500,1500,1500,1500,3500,3500,1500,3500,1500,7500,15000,1000,4000,12000,3000,8000,4000,5500,5500,4500,2000,2000,1600,1700,600,1200,1000,3000,1000,600,1200,1500,1000,800,1000,,700,2500,6000,4000,3000,6000,,4500,,,,,,,,,,,,,
