OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
764,WHITE RIVER,WHITE RIVER,1122,50.30733046,-125.9025875,Stream,920-722273-132687-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-725300-14700-00000-0000-0000-000-000-000-000-000-000,EAST VANCOUVER ISLAND-JOHNSTONE STRAIT,PKO-4,PKO,Current,52724,EVI,SFj,EVI+SFj
765,BOYDEN CREEK,BOYDEN CREEK,1107,50.69962863,-127.4701685,Stream,920-894036-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-895400-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,52579,EVI,SFj,EVI+SFj
766,CAYEGHLE CREEK,CAYEGHLE CREEK,1450,50.34247015,-127.4398984,Stream,930-844739-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-847100-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,39904,WVI,WQCI,WVI+WQCI
767,CAYEGHLE CREEK,CAYEGHLE CREEK,2302,50.34247015,-127.4398984,Stream,930-844739-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-847100-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,44788,WVI,WQCI,WVI+WQCI
768,CLUXEWE RIVER,CLUXEWE RIVER,1109,50.61172181,-127.1775195,Stream,920-850204-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-851500-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,52599,EVI,SFj,EVI+SFj
769,COLONIAL CREEK,COLONIAL CREEK,1451,50.33110021,-127.434009,Stream,930-844739-151593-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-847100-01800-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,39914,WVI,WQCI,WVI+WQCI
770,DENAD CREEK,DENAD CREEK,1483,50.53920852,-128.00382,Stream,930-943692-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-947100-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,42339,WVI,WQCI,WVI+WQCI
771,EAST CREEK,EAST CREEK,1433,50.24219084,-127.7238629,Stream,930-782106-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-782400-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,39734,WVI,WQCI,WVI+WQCI
772,FISHERMAN RIVER,FISHERMAN RIVER,1491,50.76837796,-128.348283,Stream,930-989942-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-992000-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,42419,WVI,WQCI,WVI+WQCI
773,GOODSPEED RIVER,GOODSPEED RIVER,1466,50.64836557,-128.0110636,Stream,930-892634-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-894800-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,42169,WVI,WQCI,WVI+WQCI
774,KEITH RIVER,KEITH RIVER,1437,50.33742941,-127.8710644,Stream,930-804591-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-805400-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,39774,WVI,WQCI,WVI+WQCI
775,KEOGH RIVER,KEOGH RIVER,1108,50.67776703,-127.3484281,Stream,920-866395-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-866900-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,52589,EVI,SFj,EVI+SFj
776,KLASKISH RIVER,KLASKISH RIVER,1434,50.26401136,-127.719667,Stream,930-783609-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-784100-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,39744,WVI,WQCI,WVI+WQCI
777,KLOOTCHLIMMIS CREEK,KLOOTCHLIMMIS CREEK,1444,50.48456833,-127.6669167,Stream,930-830118-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-832000-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,39844,WVI,WQCI,WVI+WQCI
778,KOPRINO RIVER,KOPRINO RIVER,1475,50.50842989,-127.8488694,Stream,930-923008-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-925900-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,42259,WVI,WQCI,WVI+WQCI
779,KWATLEO CREEK,KWATLEO CREEK,1486,50.5047255,-128.0942917,Stream,930-949046-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-952400-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,42369,WVI,WQCI,WVI+WQCI
780,MARBLE RIVER,MARBLE RIVER,1455,50.53374517,-127.5095505,Stream,930-862497-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-865200-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,39954,WVI,WQCI,WVI+WQCI
781,NAHWITTI RIVER,NAHWITTI RIVER,1101,50.85870705,-128.008083,Stream,920-954598-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-953700-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,52524,EVI,SFj,EVI+SFj
782,QUATSE RIVER,QUATSE RIVER,1106,50.6999019,-127.4801357,Stream,920-895713-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-896200-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,52569,EVI,SFj,EVI+SFj
783,SAN JOSEF RIVER,SAN JOSEF RIVER,1489,50.67306987,-128.2724037,Stream,930-977264-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-979400-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,42399,WVI,WQCI,WVI+WQCI
784,SHUSHARTIE RIVER,SHUSHARTIE RIVER,1102,50.84665257,-127.8682801,Stream,920-941384-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-940400-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,52534,EVI,SFj,EVI+SFj
785,SONGHEES CREEK,SONGHEES CREEK,1104,50.78344049,-127.5760853,Stream,920-914471-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-914600-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,52549,EVI,SFj,EVI+SFj
786,STRANDBY RIVER,STRANDBY RIVER,1100,50.83904585,-128.1472598,Stream,920-970148-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-969500-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,52514,EVI,SFj,EVI+SFj
787,TSULQUATE RIVER,TSULQUATE RIVER,1105,50.7308829,-127.4944853,Stream,920-900113-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-900500-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,52559,EVI,SFj,EVI+SFj
788,WAUKWAAS CREEK,WAUKWAAS CREEK,1457,50.58816793,-127.4183402,Stream,930-868633-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-871100-00000-00000-0000-0000-000-000-000-000-000-000,NAHWITTI,PKO-5,PKO,Current,41079,WVI,WQCI,WVI+WQCI
789,AMAI CREEK,AMAI CREEK,1410,50.02348098,-127.0772848,Stream,930-651588-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-653300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41839,WVI,WVI,WVI+WVI
790,APPLE CREEK,APPLE CREEK,1389,49.83173399,-126.9050211,Stream,935-371895-564692-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-57600-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41629,WVI,WVI,WVI+WVI
791,ARTLISH RIVER,ARTLISH RIVER,1413,50.1150961,-127.0875277,Stream,930-671111-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-671100-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41869,WVI,WVI,WVI+WVI
792,BATTLE BAY RIVER,,1429,50.1213242,-127.5867074,Stream,930-738595-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-739000-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,39694,WVI,WVI,WVI+WVI
793,BEANO CREEK,BEANO CREEK,1382,49.60764036,-126.7535982,Stream,935-371895-042490-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-04000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41564,WVI,WVI,WVI+WVI
794,BEDWELL RIVER,BEDWELL RIVER,1327,49.36425733,-125.7768433,Stream,930-350962-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-355300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,52314,WVI,WVI,WVI+WVI
795,BEDWELL RIVER,BEDWELL RIVER,7990630,49.38831365,-125.7596205,Stream,930-350962-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-355300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,45186,WVI,WVI,WVI+WVI
796,BLACK CREEK,BLACK CREEK,1386,49.65397281,-126.0860889,Stream,930-506811-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-510000-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41599,WVI,WVI,WVI+WVI
797,BRODICK CREEK,BRODICK CREEK,1390,49.84504323,-126.8993677,Stream,935-371895-585160-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-59300-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41639,WVI,WVI,WVI+WVI
798,BURMAN RIVER,BURMAN RIVER,1356,49.60761042,-126.0461614,Stream,930-504218-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-507400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41324,WVI,WVI,WVI+WVI
799,CACHALOT CREEK,CACHALOT CREEK,1408,49.99797765,-127.1648176,Stream,930-644889-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-647000-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41819,WVI,WVI,WVI+WVI
800,CANTON CREEK,CANTON CREEK,1370,49.79602081,-126.4734215,Stream,930-537619-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-539800-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41444,WVI,WVI,WVI+WVI
801,CARNATION CREEK,CARNATION CREEK,1254,48.91360195,-125.0037843,Stream,930-113555-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-112200-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40474,WVI,WVI,WVI+WVI
802,CHUM CREEK,,1401,49.96827295,-126.9457738,Stream,930-602577-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-605500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41749,WVI,WVI,WVI+WVI
803,CLANNINICK CREEK,CLANNINICK CREEK,1425,50.04141744,-127.4114013,Stream,930-712616-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-713300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,39654,WVI,WVI,WVI+WVI
804,CONUMA RIVER,CONUMA RIVER,1369,49.79574855,-126.438553,Stream,930-536074-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-538500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41434,WVI,WVI,WVI+WVI
805,CYPRE RIVER,CYPRE RIVER,1329,49.27728084,-125.9196799,Stream,930-365210-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-368500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,52334,WVI,WVI,WVI+WVI
806,DESERTED CREEK,,1372,49.75542063,-126.5099253,Stream,930-545884-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-548100-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41464,WVI,WVI,WVI+WVI
807,EFFINGHAM RIVER,EFFINGHAM RIVER,1279,49.09534128,-125.200767,Stream,930-191124-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-196400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40704,WVI,WVI,WVI+WVI
808,ELIZA CREEK,ELIZA CREEK,1404,49.94287928,-127.0515873,Stream,930-618967-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-621100-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41779,WVI,WVI,WVI+WVI
809,ESPINOSA CREEK,ESPINOSA CREEK,1400,49.98881716,-126.9442151,Stream,930-601179-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-604000-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41739,WVI,WVI,WVI+WVI
810,FRANKLIN RIVER,FRANKLIN RIVER,1258,49.10302885,-124.8169583,Stream,930-130606-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-129400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40514,WVI,WVI,WVI+WVI
811,GOLD RIVER,GOLD RIVER,1358,49.68114958,-126.1125545,Stream,930-508366-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-511600-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41344,WVI,WVI,WVI+WVI
812,GORDON RIVER,GORDON RIVER,1238,48.5763729,-124.4146503,Stream,930-056675-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-054700-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40319,WVI,WVI,WVI+WVI
813,HARRIS CREEK,HARRIS CREEK,1235,48.58229161,-124.275578,Stream,930-055749-213082-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-053800-22100-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40289,WVI,WVI,WVI+WVI
814,HENDERSON LAKE,HENDERSON LAKE,1273,49.0283341,-125.0511539,Lake,930-164367-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-162500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40644,WVI,WVI,WVI+WVI
815,ITATSOO CREEK,ITATSOO CREEK,1294,48.92720166,-125.5041153,Stream,930-232561-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-239300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,39584,WVI,WVI,WVI+WVI
816,KAOUK RIVER,KAOUK RIVER,1412,50.0635084,-127.0985149,Stream,930-665189-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-665700-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41859,WVI,WVI,WVI+WVI
817,KASHUTL RIVER,KASHUTL RIVER,1418,50.19495862,-127.3098438,Stream,930-687605-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-687400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40874,WVI,WVI,WVI+WVI
818,KAUWINCH RIVER,KAUWINCH RIVER,1417,50.14450885,-127.2707541,Stream,930-683984-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-683800-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40864,WVI,WVI,WVI+WVI
819,KLEEPTEE CREEK,KLEEPTEE CREEK,1364,49.66236422,-126.3702565,Stream,930-518027-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-521000-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41389,WVI,WVI,WVI+WVI
820,LEINER RIVER,LEINER RIVER,1375,49.91188568,-126.643389,Stream,930-564944-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-567600-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41494,WVI,WVI,WVI+WVI
821,LITTLE ZEBALLOS RIVER,LITTLE ZEBALLOS RIVER,1394,49.95574704,-126.8170348,Stream,930-577097-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-579900-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41679,WVI,WVI,WVI+WVI
822,LOST SHOE CREEK,LOST SHOE CREEK,1299,49.0028941,-125.6399383,Stream,930-253054-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-260600-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40824,WVI,WVI,WVI+WVI
823,MALKSOPE RIVER,MALKSOPE RIVER,1426,50.13851576,-127.4228266,Stream,930-721847-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-722200-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,39664,WVI,WVI,WVI+WVI
824,MCKAY COVE CREEK,,1424,50.0469747,-127.3567892,Stream,930-708660-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-708900-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,39644,WVI,WVI,WVI+WVI
825,MEGIN RIVER,MEGIN RIVER,1341,49.43683073,-126.0849837,Stream,930-410014-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-413500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41174,WVI,WVI,WVI+WVI
826,MOOYAH RIVER,MOOYAH RIVER,1352,49.62965569,-126.4470716,Stream,930-488088-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-491500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41284,WVI,WVI,WVI+WVI
827,MOYEHA RIVER,MOYEHA RIVER,1335,49.41797231,-125.9124379,Stream,930-388774-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-391800-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41119,WVI,WVI,WVI+WVI
828,MUCHALAT RIVER,MUCHALAT RIVER,1361,49.84250965,-126.0935163,Stream,930-508366-413291-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-511600-42100-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41362,WVI,WVI,WVI+WVI
829,NAHMINT RIVER,NAHMINT RIVER,1270,49.06233209,-124.8844262,Stream,930-152772-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-150800-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40614,WVI,WVI,WVI+WVI
830,NARROWGUT CREEK,NARROWGUT CREEK,1409,49.99654491,-127.1230943,Stream,930-646221-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-648400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41829,WVI,WVI,WVI+WVI
831,NASPARTI RIVER,,1430,50.19204732,-127.6082663,Stream,930-746556-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-747000-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,39704,WVI,WVI,WVI+WVI
832,NITINAT RIVER,NITINAT RIVER,1242,48.67076001,-124.851885,Stream,930-073434-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-071700-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40359,WVI,WVI,WVI+WVI
833,OKTWANCH RIVER,OKTWANCH RIVER,1362,49.88088399,-126.1772501,Stream,930-508366-413291-308373-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-511600-42100-30700-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41369,WVI,WVI,WVI+WVI
834,OUOUKINSH RIVER,OUOUKINSH RIVER,1427,50.1871283,-127.4340013,Stream,930-729741-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-730300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,39674,WVI,WVI,WVI+WVI
835,PACHENA RIVER,PACHENA RIVER,1249,48.79845705,-125.127194,Stream,930-087113-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-085500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40424,WVI,WVI,WVI+WVI
836,PARK RIVER,PARK RIVER,1402,49.8863339,-126.9887789,Stream,930-613579-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-615900-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41759,WVI,WVI,WVI+WVI
837,POWER RIVER,POWER RIVER,1428,50.17997736,-127.4797426,Stream,930-731806-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-732300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,39684,WVI,WVI,WVI+WVI
838,RENFREW CREEK,RENFREW CREEK,1234,48.58168716,-124.3417366,Stream,930-055749-116228-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-053800-12100-05400-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40279,WVI,WVI,WVI+WVI
839,SAN JUAN RIVER,SAN JUAN RIVER,1231,48.55997814,-124.3987804,Stream,930-055749-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-053800-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40249,WVI,WVI,WVI+WVI
