OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
849,HUNT INLET CREEK,,1967,54.05487901,-130.4466316,Stream,915-724877-751346-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-76800-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43852,HecLow,NSKEst,HecLow+NSKEst
850,ILLIANCE RIVER,ILLIANCE RIVER,1760,55.47520472,-129.4613371,Stream,910-925981-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-929800-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43537,LNR-P,NSKEst,LNR-P+NSKEst
851,JOHNSTON CREEK,JOHNSTON CREEK,454,53.85739685,-129.4909637,Stream,400-014636-509207-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-016500-50000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48501,LSK,NSKEst,LSK+NSKEst
852,KASIKS RIVER,KASIKS RIVER,459,54.29306503,-129.400776,Stream,400-094444-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-093200-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48526,LSK,NSKEst,LSK+NSKEst
853,KHUTZEYMATEEN RIVER,KHUTZEYMATEEN RIVER,1754,54.62538889,-129.9001113,Stream,910-881783-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-887500-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43507,LNR-P,NSKEst,LNR-P+NSKEst
854,KHYEX RIVER,KHYEX RIVER,456,54.23210941,-129.8048659,Stream,400-036391-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-036100-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48511,LSK,NSKEst,LSK+NSKEst
855,KITKATLA CREEK,KITKATLA CREEK,1964,53.93135589,-130.5881118,Stream,915-724877-353741-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-37000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43837,HecLow,NSKEst,HecLow+NSKEst
856,KITSAULT RIVER,KITSAULT RIVER,1762,55.47998923,-129.4813689,Stream,910-926423-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-930200-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43547,LNR-P,NSKEst,LNR-P+NSKEst
857,KITSUMKALUM RIVER - LOWER,KITSUMKALUM RIVER,521,54.52042482,-128.661422,Stream Segment,400-195432-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,430-000000-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,47757,LSK,NSKEst,LSK+NSKEst
858,KITSUMKALUM RIVER - UPPER,KITSUMKALUM RIVER,520,54.81422392,-128.7846013,Stream Segment,400-195432-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,430-000000-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,47752,LSK,NSKEst,LSK+NSKEst
859,KLEANZA CREEK,KLEANZA CREEK,477,54.59564454,-128.4102586,Stream,400-234275-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-231800-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48056,LSK,NSKEst,LSK+NSKEst
860,KLOIYA RIVER,KLOIYA RIVER,1732,54.24857295,-130.188594,Stream,910-784071-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-791900-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43397,HecLow,NSKEst,HecLow+NSKEst
861,KSEMAMAITH CREEK,KSEMAMAITH CREEK,642,55.09674672,-129.4135622,Stream,500-111231-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-114800-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48216,LNR-P,NSKEst,LNR-P+NSKEst
862,KSGA'MAAL,KSGA'MAAL,650,55.21459582,-129.1492559,Stream,500-173084-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-178600-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48256,LNR-P,NSKEst,LNR-P+NSKEst
863,KSGYUKWSA'A,KSGYUKWSA'A,634,54.95640542,-129.8678461,Stream,500-013864-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-018500-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48176,LNR-P,NSKEst,LNR-P+NSKEst
864,KSHWAN RIVER,KSHWAN RIVER,1764,55.63021568,-129.80705,Stream,910-938523-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-941800-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43557,LNR-P,NSKEst,LNR-P+NSKEst
865,KSI GINGOLX,KSI GINGOLX,630,54.99629022,-129.9623625,Stream,500-000580-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-002500-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48156,LNR-P,NSKEst,LNR-P+NSKEst
866,KSI HLGINX,KSI HLGINX,661,54.99272935,-129.6299029,Stream,500-056359-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,510-000000-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48311,LNR-P,NSKEst,LNR-P+NSKEst
867,KSI MAT'IN,KSI MAT'IN,641,55.08598804,-129.4178316,Stream,500-107337-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-112000-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48211,LNR-P,NSKEst,LNR-P+NSKEst
868,KSI SGASGINIST,KSI SGASGINIST,655,55.27678677,-129.0636767,Stream,500-196143-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-201900-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48281,LNR-P,NSKEst,LNR-P+NSKEst
869,KSI SII AKS,KSI SII AKS,651,55.22207718,-129.1069917,Stream,500-179249-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-185700-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48261,LNR-P,NSKEst,LNR-P+NSKEst
870,KSI TS'OOHL TS'AP,KSI TS'OOHL TS'AP,647,55.16497914,-129.2800941,Stream,500-146589-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-155400-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48241,LNR-P,NSKEst,LNR-P+NSKEst
871,KSI X'ANMAS,KSI X'ANMAS,1756,54.77545779,-130.1500586,Stream,910-891193-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-896600-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43517,LNR-P,NSKEst,LNR-P+NSKEst
872,KUBAS CREEK,,3550,53.88743904,-130.1248864,Stream,915-672242-746884-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-72200-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,3056,HecLow,NSKEst,HecLow+NSKEst
873,KWINITSA CREEK,KWINITSA CREEK,458,54.22123106,-129.5778154,Stream,400-067249-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-066100-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48521,LSK,NSKEst,LSK+NSKEst
874,LA HOU CREEK,,1739,54.49823825,-130.4394245,Stream,910-818077-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-825400-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43432,HecLow,NSKEst,HecLow+NSKEst
875,LACHMACH RIVER,LACHMACH RIVER,1748,54.30171024,-129.9797091,Stream,910-840239-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-846300-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43477,LNR-P,NSKEst,LNR-P+NSKEst
876,LAKELSE RIVER,LAKELSE RIVER,505,54.44298769,-128.7816199,Stream,400-174068-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-000000-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,47677,LSK,NSKEst,LSK+NSKEst
877,LARCH CREEK,LARCH CREEK,1753,54.60181252,-129.9360311,Stream,910-880695-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-886100-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43502,LNR-P,NSKEst,LNR-P+NSKEst
878,LEAN-TO CREEK,LEAN-TO CREEK,524,54.62084434,-128.6804446,Stream,400-195432-151700-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,430-160600-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,47772,LSK,NSKEst,LSK+NSKEst
879,LEGATE CREEK,LEGATE CREEK,2100,54.74922699,-128.2656461,Stream,400-273528-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-271000-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,45429,LSK,NSKEst,LSK+NSKEst
880,LEVERSON CREEK,LEVERSON CREEK,1749,54.33103755,-129.9830646,Stream,910-841193-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-847400-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43482,LNR-P,NSKEst,LNR-P+NSKEst
881,LITTLE USELESS CREEK,,1965,54.02851403,-130.5755213,Stream,915-724877-678959-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-69000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43842,HecLow,NSKEst,HecLow+NSKEst
882,LIZARD CREEK,,1769,54.85023589,-130.2747837,Stream,915-802110-804263-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-896000-80300-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43582,LNR-P,NSKEst,LNR-P+NSKEst
883,LOCKERBY CREEK,,451,53.91778339,-129.650664,Stream,400-014636-358843-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-016500-34600-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48486,LSK,NSKEst,LSK+NSKEst
884,LORNE CREEK,LORNE CREEK,483,54.8810218,-128.3874365,Stream,400-303799-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-301700-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,47567,LSK,NSKEst,LSK+NSKEst
885,LOWRIE CREEK,LOWRIE CREEK,479,54.64682772,-128.3994649,Stream,400-246794-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-243100-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48081,LSK,NSKEst,LSK+NSKEst
886,MADELINE CREEK,MADELINE CREEK,449,53.99606783,-129.792766,Stream,400-014636-219671-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-016500-22000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48476,LSK,NSKEst,LSK+NSKEst
887,MAGAR CREEK,MAGAR CREEK,464,54.19771457,-129.1954998,Stream,400-116952-434832-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-113400-44800-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48546,LSK,NSKEst,LSK+NSKEst
888,MANZANITA COVE CREEK,,1771,54.75446918,-130.4579041,Stream,915-797014-699878-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-876300-86000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43592,LNR-P,NSKEst,LNR-P+NSKEst
889,MCNEIL RIVER,MCNEIL RIVER,446,54.19705078,-129.9823502,Stream,400-018096-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-018200-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48461,LSK,NSKEst,LSK+NSKEst
890,MCNICHOL CREEK,MCNICHOL CREEK,1738,54.33543262,-130.3412765,Stream,910-800019-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-807900-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43427,HecLow,NSKEst,HecLow+NSKEst
891,MIDDLE CREEK,,471,54.41117512,-128.8544294,Stream,400-162691-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-160900-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48581,LSK,NSKEst,LSK+NSKEst
892,MOLYBDENUM CREEK,MOLYBDENUM CREEK,475,54.5500028,-128.7380151,Stream,400-185024-200566-035549-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-184200-18600-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48046,LSK,NSKEst,LSK+NSKEst
893,MOORE COVE CREEK,MOORE COVE CREEK,1099,53.98095692,-130.0776615,Stream,910-771384-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-779100-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,52507,HecLow,NSKEst,HecLow+NSKEst
894,MOUSE CREEK,MOUSE CREEK,1755,54.63701754,-130.0192989,Stream,910-884340-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-890200-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43512,LNR-P,NSKEst,LNR-P+NSKEst
895,MUDDY CREEK,MUDDY CREEK,452,53.89737723,-129.6208062,Stream,400-014636-385680-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-016500-37400-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48491,LSK,NSKEst,LSK+NSKEst
896,NASOGA GULF CREEK,,1757,54.88608327,-130.058017,Stream,910-895702-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-900800-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43522,LNR-P,NSKEst,LNR-P+NSKEst
897,NASS RIVER,NASS RIVER,629,54.9864611,-129.9767206,Stream,500-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-000000-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48151,LNR-P,NSKEst,LNR-P+NSKEst
898,NORTH GRANITE CREEK,,514,54.39067082,-128.5333748,Stream,400-174068-907320-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-908000-66100-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,47722,LSK,NSKEst,LSK+NSKEst
899,NORTH KUMEALON CREEK,,1098,53.89068624,-130.0050517,Stream,910-762377-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-769900-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,52502,HecLow,NSKEst,HecLow+NSKEst
900,OLDFIELD CREEK,,1731,54.30897081,-130.3144696,Stream,915-755598-329884-406409-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-789100-27000-32700-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43392,HecLow,NSKEst,HecLow+NSKEst
901,OLH CREEK,OLH CREEK,1763,55.55020203,-129.7715135,Stream,910-935920-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-939500-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43552,LNR-P,NSKEst,LNR-P+NSKEst
902,OONA RIVER,OONA RIVER,1955,53.94748002,-130.2562195,Stream,915-724877-909893-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-92300-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,44397,HecLow,NSKEst,HecLow+NSKEst
903,PEARSE CANAL CREEK,,1770,54.92035968,-130.3247758,Stream,915-802110-395349-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-896000-38100-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43587,LNR-P,NSKEst,LNR-P+NSKEst
904,PERRY BAY CREEK,,1759,55.37928276,-129.6788032,Stream,910-920078-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-924000-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43532,LNR-P,NSKEst,LNR-P+NSKEst
905,PHOENIX CREEK,PHOENIX CREEK,1962,53.89496877,-130.5079427,Stream,915-724877-316705-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-33500-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,44432,HecLow,NSKEst,HecLow+NSKEst
906,PIRATE COVE CREEK,,2311,54.83106603,-130.304382,Stream,915-802110-865047-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-896000-86400-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,44836,LNR-P,NSKEst,LNR-P+NSKEst
907,PORCHER CREEK,PORCHER CREEK,1961,53.9843422,-130.434897,Stream,915-724877-268923-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-28600-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,44427,HecLow,NSKEst,HecLow+NSKEst
908,PRUDHOMME CREEK,,1734,54.24500816,-130.1159004,Stream,910-784071-182573-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-791900-34300-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43407,HecLow,NSKEst,HecLow+NSKEst
909,RAINEY CREEK,,1781,55.93523851,-130.0012047,Stream,910-999299-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-999400-01500-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43642,LNR-P,NSKEst,LNR-P+NSKEst
910,ROBERSON CREEK,ROBERSON CREEK,1775,55.42566352,-130.0133804,Stream,910-982360-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-983400-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43612,LNR-P,NSKEst,LNR-P+NSKEst
911,ROBERT CREEK,,376,54.62532905,-130.0399793,Stream,910-878558-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-884000-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,45746,LNR-P,NSKEst,LNR-P+NSKEst
912,SALMON COVE CREEK,,1767,55.26690264,-129.8545808,Stream,910-957711-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-960200-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43572,LNR-P,NSKEst,LNR-P+NSKEst
913,SALT LAGOON CREEK,,2653,53.9935597,-130.3403151,Stream,915-724877-203075-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-21900-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,44487,HecLow,NSKEst,HecLow+NSKEst
914,SAM BAY CREEK,,1752,54.66729337,-130.1067482,Stream,910-875486-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-881000-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43497,LNR-P,NSKEst,LNR-P+NSKEst
915,SANDY BAY CREEK,,1742,54.59650294,-130.8426104,Stream,915-779103-649730-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-823500-63400-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43447,HecLow,NSKEst,HecLow+NSKEst
916,SCHULBUCKHAND CREEK,SCHULBUCKHAND CREEK,511,54.35518664,-128.5719986,Stream,400-174068-760122-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-783500-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,47707,LSK,NSKEst,LSK+NSKEst
917,SCOTIA RIVER,SCOTIA RIVER,457,54.17059691,-129.6360767,Stream,400-056622-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-057000-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48516,LSK,NSKEst,LSK+NSKEst
918,SHAMES RIVER,SHAMES RIVER,470,54.41162347,-128.8858794,Stream,400-159406-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-157500-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48576,LSK,NSKEst,LSK+NSKEst
919,SHAMES SLOUGH,,445,54.41143445,-128.8838625,Slough Segment,400-159406-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-157500-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48456,LSK,NSKEst,LSK+NSKEst
920,SHANNON CREEK,SHANNON CREEK,481,54.66654163,-128.3772962,Stream,400-251262-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-248500-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48091,LSK,NSKEst,LSK+NSKEst
921,SHAWATLAN RIVER,SHAWATLAN RIVER,1736,54.32418707,-130.2553853,Stream,910-789861-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-797600-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43417,HecLow,NSKEst,HecLow+NSKEst
922,SILVER CREEK,SILVER CREEK,1737,54.40139488,-130.238009,Stream,910-793275-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-801300-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43422,HecLow,NSKEst,HecLow+NSKEst
