OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
1002,KITWANGA RIVER,KITWANGA RIVER,488,55.10186836,-128.0862947,Stream,400-365504-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-364900-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE SKEENA,CM-28,CM,Current,47593,MSK,NSKEst,MSK+NSKEst
1003,MCCULLY CREEK,MCCULLY CREEK,569,55.49645734,-127.777912,Stream,400-454855-148655-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-155700-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE SKEENA,CM-28,CM,Current,49252,MSK,NSKEst,MSK+NSKEst
1004,MOONLIT CREEK,MOONLIT CREEK,489,55.30641046,-128.0948569,Stream,400-365504-470910-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-364900-48600-00000-0000-0000-000-000-000-000-000-000,MIDDLE SKEENA,CM-28,CM,Current,47598,MSK,NSKEst,MSK+NSKEst
1005,NANGEESE RIVER,NANGEESE RIVER,581,55.67660069,-128.3499348,Stream,400-454855-533547-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-544600-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE SKEENA,CM-28,CM,Current,49312,MSK,NSKEst,MSK+NSKEst
1006,PRICE CREEK,,486,55.08778292,-128.129515,Stream,400-359642-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-358700-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE SKEENA,CM-28,CM,Current,47583,MSK,NSKEst,MSK+NSKEst
1007,STATION CREEK,STATION CREEK,542,55.24786697,-127.6546051,Stream,400-431358-007243-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-007300-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE SKEENA,CM-28,CM,Current,47863,MSK,NSKEst,MSK+NSKEst
1008,SWEETIN RIVER,SWEETIN RIVER,579,55.67078778,-128.2726566,Stream,400-454855-498153-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-507200-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE SKEENA,CM-28,CM,Current,49302,MSK,NSKEst,MSK+NSKEst
1009,ASHLU CREEK,ASHLU CREEK,728,49.89703214,-123.3024236,Stream,900-105574-372968-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-38300-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50033,SC,GStr,SC+GStr
1010,AVALON CREEK,,746,49.49791111,-123.4894334,Stream,900-117640-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-110200-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50146,SC,GStr,SC+GStr
1011,B.C. RAIL SPAWNING CHANNEL,,725,49.82600912,-123.14942,Artificial Channel,900-105574-143635-079075-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-12900-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50018,SC,GStr,SC+GStr
1012,BISHOP CREEK,BISHOP CREEK,786,49.43447546,-122.8749887,Stream,900-069505-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-057500-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,48940,SC,GStr,SC+GStr
1013,BRANCH 100 CREEK,,729,49.92562258,-123.2907189,Stream,900-105574-410965-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-41900-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50038,SC,GStr,SC+GStr
1014,BRENNAN CHANNEL,,712,49.72899058,-123.1330784,Artificial Channel,900-105574-066486-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-05100-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49948,SC,GStr,SC+GStr
1015,BROTHERS CREEK,BROTHERS CREEK,698,49.32803002,-123.1306626,Stream,900-083503-029048-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-071100-03400-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49877,SC,GStr,SC+GStr
1016,CAPILANO RIVER,CAPILANO RIVER,697,49.32156126,-123.1397285,Stream,900-083503-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-071100-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49872,SC,GStr,SC+GStr
1017,CENTRE CREEK,CENTRE CREEK,750,49.48152417,-123.3756088,Stream,905-362156-224548-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-079000-21000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49447,SC,GStr,SC+GStr
1018,CHEAKAMUS RIVER,CHEAKAMUS RIVER,719,49.77959275,-123.1776542,Stream,900-105574-143635-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-12900-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49988,SC,GStr,SC+GStr
1019,CHUK-CHUK CREEK,,734,49.97572484,-123.3063205,Stream,900-105574-484439-022011-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-48600-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50058,SC,GStr,SC+GStr
1020,DAKOTA CREEK,DAKOTA CREEK,745,49.5107418,-123.4948113,Stream,900-117072-001054-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-109700-00200-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50136,SC,GStr,SC+GStr
1021,DRYDEN CREEK,DRYDEN CREEK,717,49.75537973,-123.1392072,Stream,900-105574-092353-121874-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-07500-11900-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49978,SC,GStr,SC+GStr
1022,EAGLE CREEK,EAGLE CREEK,701,49.35361735,-123.2682501,Stream,900-087856-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-075300-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49882,SC,GStr,SC+GStr
1023,HASTINGS CREEK,HASTINGS CREEK,694,49.32420603,-123.0279508,Stream,900-079298-151073-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-066900-15500-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49857,SC,GStr,SC+GStr
1024,HOP RANCH CREEK,HOP RANCH CREEK,716,49.75207556,-123.1417251,Stream,900-105574-092353-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-07500-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49973,SC,GStr,SC+GStr
1025,HUTCHINSON CREEK,HUTCHINSON CREEK,754,49.45200314,-123.4713711,Stream,900-119722-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-112300-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,48610,SC,GStr,SC+GStr
1026,INDIAN RIVER,INDIAN RIVER,688,49.47103553,-122.8831046,Stream,900-068008-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-056000-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49827,SC,GStr,SC+GStr
1027,JUDD SLOUGH,JUDD SLOUGH,718,49.75777667,-123.1570268,Slough,900-105574-106202-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-11300-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49983,SC,GStr,SC+GStr
1028,JULY CREEK,,733,49.99311586,-123.3303162,Stream,900-105574-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-51900-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50053,SC,GStr,SC+GStr
1029,LANGDALE CREEK,LANGDALE CREEK,755,49.43271792,-123.4737931,Stream,900-120511-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-113000-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,48620,SC,GStr,SC+GStr
1030,LONG BAY CREEK,,749,49.47886659,-123.3450928,Stream,905-362156-094954-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-079000-08400-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50173,SC,GStr,SC+GStr
1031,LOWER PARADISE CHANNEL,,721,49.81956457,-123.1529319,Artificial Channel,900-105574-143635-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-12900-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49998,SC,GStr,SC+GStr
1032,LYNN CREEK,LYNN CREEK,693,49.30037473,-123.0391339,Stream,900-079298-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-066900-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49852,SC,GStr,SC+GStr
1033,MACKAY CREEK,MACKAY CREEK,696,49.31407134,-123.1025998,Stream,900-081565-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-069300-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49867,SC,GStr,SC+GStr
1034,MAMQUAM RIVER,MAMQUAM RIVER,709,49.73344309,-123.1546623,Stream,900-105574-066486-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-05100-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49932,SC,GStr,SC+GStr
1035,MAMQUAM SPAWNING CHANNEL,,715,49.73160998,-123.1310178,Artificial Channel,900-105574-066486-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-05100-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49968,SC,GStr,SC+GStr
1036,MANNION CREEK,MANNION CREEK,753,49.4622902,-123.4474983,Stream,905-362156-488174-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-079000-48200-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49462,SC,GStr,SC+GStr
1037,MAPLEWOOD CREEK,,692,49.30921429,-123.0199932,Stream,,,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49847,SC,GStr,SC+GStr
1038,MASHITER CREEK,MASHITER CREEK,714,49.7334882,-123.1143048,Stream,900-105574-066486-101671-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-05100-08900-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49961,SC,GStr,SC+GStr
1039,MASHITER SPAWNING CHANNEL,,711,49.73767044,-123.1082938,Artificial Channel,900-105574-066486-101671-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-05100-08900-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49943,SC,GStr,SC+GStr
1040,MCCARTNEY CREEK,MCCARTNEY CREEK,690,49.30788317,-122.9990101,Stream,900-076220-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-064400-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49837,SC,GStr,SC+GStr
1041,MCNAB CREEK,MCNAB CREEK,742,49.56191366,-123.3805412,Stream,900-113519-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-106300-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50106,SC,GStr,SC+GStr
1042,MCNAIR CREEK,MCNAIR CREEK,744,49.51074038,-123.4949766,Stream,900-117072-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-109700-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50126,SC,GStr,SC+GStr
1043,MEIGHAN CREEK,,710,49.74809917,-123.14238,Stream,900-105574-087851-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-07100-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49938,SC,GStr,SC+GStr
1044,MILL CREEK,MILL CREEK,740,49.66505493,-123.2523444,Stream,900-107324-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-100100-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50086,SC,GStr,SC+GStr
1045,MISSION CREEK,,732,49.95167564,-123.3091658,Stream,900-105574-455762-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-45800-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50048,SC,GStr,SC+GStr
1046,MOODY CHANNEL,,722,49.8021237,-123.1538085,Artificial Channel,900-105574-143635-041488-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-12900-04000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50003,SC,GStr,SC+GStr
1047,MOSQUITO CREEK,MOSQUITO CREEK,695,49.31337064,-123.0915508,Stream,900-081129-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-069000-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49862,SC,GStr,SC+GStr
1048,MOSSOM CREEK,MOSSOM CREEK,686,49.29728279,-122.8672628,Stream,900-058209-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-046300-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49817,SC,GStr,SC+GStr
1049,NELSON CREEK,NELSON CREEK,702,49.35691866,-123.2682806,Stream,900-088087-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-075500-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49887,SC,GStr,SC+GStr
1050,NOONS CREEK,NOONS CREEK,685,49.28409034,-122.8348874,Stream,900-057239-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-045300-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49812,SC,GStr,SC+GStr
1051,OUILLET CREEK,OUILLET CREEK,748,49.46701288,-123.4872755,Stream,900-119078-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-111600-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50166,SC,GStr,SC+GStr
1052,PILLCHUCK CREEK,PILLCHUCK CREEK,727,49.86501679,-123.2365619,Stream,900-105574-291132-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-28400-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50026,SC,GStr,SC+GStr
1053,POTLATCH CREEK,POTLATCH CREEK,741,49.58070896,-123.3160968,Stream,900-111440-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-104300-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50096,SC,GStr,SC+GStr
1054,RAINY RIVER,RAINY RIVER,743,49.52208272,-123.4813103,Stream,900-116425-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-109100-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50116,SC,GStr,SC+GStr
1055,RICHARDS CREEK,,687,49.3846381,-122.8631686,Stream,900-064646-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-052700-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49822,SC,GStr,SC+GStr
1056,SEYMOUR RIVER,SEYMOUR RIVER,691,49.30187968,-123.0246177,Stream,900-078372-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-066100-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49842,SC,GStr,SC+GStr
1057,SHANNON CREEK,SHANNON CREEK,772,49.67508422,-123.1614743,Stream,900-102436-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-090400-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,48800,SC,GStr,SC+GStr
1058,SHOVELNOSE CREEK,SHOVELNOSE CREEK,737,50.06843945,-123.3435775,Stream,900-105574-624674-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-63100-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50073,SC,GStr,SC+GStr
1059,SOUTH TWIN CREEK,,747,49.47857746,-123.4836768,Stream,900-118666-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-111200-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50156,SC,GStr,SC+GStr
1060,SPRING CREEK,,736,50.02062589,-123.3529787,Stream,900-105574-560641-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-56300-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50068,SC,GStr,SC+GStr
1061,SQUAMISH RIVER,SQUAMISH RIVER,708,49.68522032,-123.1807758,Stream,900-105574-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49927,SC,GStr,SC+GStr
1062,STAWAMUS RIVER,STAWAMUS RIVER,705,49.68830658,-123.1547382,Stream,900-102882-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-091000-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49910,SC,GStr,SC+GStr
1063,STAWAMUS SPAWNING CHANNEL,,706,49.6880317,-123.1519637,Artificial Channel,900-102882-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-091000-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49917,SC,GStr,SC+GStr
1064,TENDERFOOT CREEK,TENDERFOOT CREEK,724,49.82430149,-123.1486781,Stream,900-105574-143635-077212-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-12900-07804-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50013,SC,GStr,SC+GStr
1065,TERMINAL CREEK,TERMINAL CREEK,703,49.38578454,-123.3432432,Stream,905-354245-702008-180383-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-074000-76000-16300-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49892,SC,GStr,SC+GStr
1066,THIRTY SEVEN MILE CREEK,,363,50.12889571,-123.3971186,Stream,900-105574-719779-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-73100-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,45664,SC,GStr,SC+GStr
1067,THIRTY-SIX MILE CREEK,,738,50.10988548,-123.3870509,Stream,900-105574-693333-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-70400-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50078,SC,GStr,SC+GStr
1068,TIEMPO SPAWNING CHANNEL,,713,49.72820011,-123.1161454,Artificial Channel,900-105574-066486-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-05100-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49953,SC,GStr,SC+GStr
1069,TWENTY EIGHT MILE CREEK,,735,49.99735431,-123.3232993,Stream,900-105574-521716-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-52600-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50063,SC,GStr,SC+GStr
1070,UPPER PARADISE CHANNEL,,723,49.82233466,-123.1537887,Artificial Channel,900-105574-143635-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-12900-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50008,SC,GStr,SC+GStr
1071,WHISPERING CREEK,WHISPERING CREEK,751,49.47148633,-123.4023773,Stream,905-362156-343145-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-079000-33000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49452,SC,GStr,SC+GStr
1072,WHISPERING CREEK,WHISPERING CREEK,752,49.46127047,-123.4195178,Stream,905-362156-370805-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-079000-36000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,49457,SC,GStr,SC+GStr
1073,WILDWOOD SPAWNING CHANNEL,,730,49.92056832,-123.2936337,Artificial Channel,900-105574-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-00000-00000-0000-0000-000-000-000-000-000-000,HOWE SOUND-BURRARD INLET,CM-3,CM,Current,50043,SC,GStr,SC+GStr
1074,CEDAR CREEK,CEDAR CREEK,2308,54.59938424,-129.9602949,Stream,910-880200-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-885600-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,44827,LNR-P,NSKEst,LNR-P+NSKEst
1075,CHAMBERS CREEK,CHAMBERS CREEK,631,54.91655704,-129.9974725,Stream,500-006120-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-009000-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,48162,LNR-P,NSKEst,LNR-P+NSKEst
1076,CRAG CREEK,,2312,54.80406871,-130.3631934,Stream,915-802110-926535-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-896000-92400-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,44842,LNR-P,NSKEst,LNR-P+NSKEst
1077,CROW LAGOON CREEK,,2307,54.70826643,-130.2110652,Stream,910-872754-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-878500-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,44822,LNR-P,NSKEst,LNR-P+NSKEst
1078,ENSHESHESE RIVER,ENSHESHESE RIVER,1751,54.5077876,-130.2271679,Stream,910-856742-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-863100-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,43493,LNR-P,NSKEst,LNR-P+NSKEst
