Species,River,WATERSHED_CDE,DFO,CU,BroodYear,area_km2,ln_area_km2,ln_area_km2_std,Spawners,logS,Recruits,Returns,recruitPerSpawner,ln_RS,ECA_age_proxy,ECA_age_proxy_forested_only,ECA_age_proxy_forested_only_std,disturbedarea_m2_3005,disturbedarea_m2_cs,disturbedarea_prct_cs,lake_cover_pct,var_eaubc_KFACTOR,var_eaubc_MELTONS_R,vri_bec_zone,npgo,portion_reporting_vri_cover1_missing,hatchery_enhancement,year_of_enhacement,forested_area_m2,disturbedarea_m2_total,permament_dist_m2
PKE,NOOTUM RIVER,910-225900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-5,1974,99.79214196918322,4.603089442433701,0.5829729198965914,300,5.703782474656201,4709.18549309866,717.266365902534,15.697284976995533,2.753487765998345,0.0181,0.0151,-0.4411983345784631,0,10956324.71852515,13.21789198794062,0.02,-0.09082,0.184467,CWH,0.7670793068607668,0,FALSE,FALSE,82890106.2932061,29837840.901845615,0
PKE,NOOTUM RIVER,910-225900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-5,1976,99.79214196918322,4.603089442433701,0.5829729198965914,2500,7.824046010856292,983.304078857022,4709.18549309866,0.3933216315428088,-0.9331276009479785,0.0185,0.0155,-0.4365700800433283,39675.846282779,10996000.56480793,13.265757587415703,0.02,-0.09082,0.184467,CWH,1.5256987556463772,0,FALSE,FALSE,82890106.2932061,29837840.901845615,0
PKE,NOOTUM RIVER,910-225900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-5,1978,99.79214196918322,4.603089442433701,0.5829729198965914,500,6.214608098422191,9982.48215799769,983.304078857022,19.96496431599538,2.9939789531855325,0.0075,0.0075,-0.5291351707460241,0,10996000.56480793,13.265757587415703,0.02,-0.09082,0.184467,CWH,-0.536063578476532,0,FALSE,FALSE,82890106.2932061,29837840.901845615,0
PKE,NOOTUM RIVER,910-225900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-5,1980,99.79214196918322,4.603089442433701,0.5829729198965914,6000,8.699514748210191,461.00075471619,9982.48215799769,0.076833459119365,-2.566115068086489,0.0075,0.0075,-0.5291351707460241,0,10996000.56480793,13.265757587415703,0.02,-0.09082,0.184467,CWH,-0.4898159058731036,0,FALSE,FALSE,82890106.2932061,29837840.901845615,0
PKE,NOOTUM RIVER,910-225900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-5,1982,99.79214196918322,4.603089442433701,0.5829729198965914,350,5.857933154483459,2949.99806236752,461.00075471619,8.428565892478629,2.131626638025621,0.0075,0.0075,-0.5291351707460241,0,10996000.56480793,13.265757587415703,0.02,-0.09082,0.184467,CWH,0.3487457019352083,0,FALSE,FALSE,82890106.2932061,29837840.901845615,0
PKE,NOOTUM RIVER,910-225900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-5,1984,99.79214196918322,4.603089442433701,0.5829729198965914,2000,7.600902459542082,2848.59305738507,2949.99806236752,1.424296528692535,0.3536780277529727,0.0075,0.0075,-0.5291351707460241,0,10996000.56480793,13.265757587415703,0.02,-0.09082,0.184467,CWH,0.22389978180384176,0,FALSE,FALSE,82890106.2932061,29837840.901845615,0
PKE,NOOTUM RIVER,910-225900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-5,1986,99.79214196918322,4.603089442433701,0.5829729198965914,1500,7.313220387090301,666.437806000195,2848.59305738507,0.44429187066679665,-0.8112735661538805,0.0108,0.0115,-0.48285262539467616,331522.175854062,11327522.740661992,13.665711442802705,0.02,-0.09082,0.184467,CWH,0.35083888425625054,0,FALSE,FALSE,82890106.2932061,29837840.901845615,0
PKE,NOOTUM RIVER,910-225900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-5,1988,99.79214196918322,4.603089442433701,0.5829729198965914,300,5.703782474656201,4357.90454442096,666.437806000195,14.526348481403199,2.6759641370795566,0.0095,0.0109,-0.4897950071973784,236234.934243267,11563757.67490526,13.950709188381216,0.02,-0.09082,0.184467,CWH,0.9088616947249768,0,FALSE,FALSE,82890106.2932061,29837840.901845615,0
PKE,NOOTUM RIVER,910-225900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-5,1990,99.79214196918322,4.603089442433701,0.5829729198965914,2300,7.7406644019172415,1252.92136290903,4357.90454442096,0.5447484186561,-0.6074312080416578,0.0485,0.0578,0.052867837047175535,98.8215446975887,15450979.518993987,18.640318139223318,0.02,-0.09082,0.184467,CWH,-0.7465986809558784,0,FALSE,FALSE,82890106.2932061,29837840.901845615,0
PKE,NOOTUM RIVER,910-225900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-5,1992,99.79214196918322,4.603089442433701,0.5829729198965914,700,6.551080335043404,151.116944856516,1252.92136290903,0.21588134979502285,-1.5330263287265855,0.0794,0.0951,0.48445257244849466,1174251.07741424,18541803.604928777,22.369139616423094,0.02,-0.09082,0.184467,CWH,-1.96334873075373,0,FALSE,FALSE,82890106.2932061,29837840.901845615,0
PKE,NOOTUM RIVER,910-225900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-5,1994,99.79214196918322,4.603089442433701,0.5829729198965914,100,4.605170185988092,1160.53232471129,151.116944856516,11.6053232471129,2.4514638934628157,0.0974,0.1167,0.7343783173457731,1213060.89426758,20334851.069203082,24.53230183741456,0.02,-0.09082,0.184467,CWH,-1.1559751129500355,0,FALSE,FALSE,82890106.2932061,29837840.901845615,0
PKE,NOOTUM RIVER,910-225900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-5,1996,99.79214196918322,4.603089442433701,0.5829729198965914,1000,6.907755278982137,1180.00457560934,1160.53232471129,1.18000457560934,0.1655183161050893,0.1313,0.1576,1.207617343563305,2413031.10068179,23719280.655429825,28.61533386328149,0.02,-0.09082,0.184467,CWH,-1.0608301113515104,0,FALSE,FALSE,82890106.2932061,29837840.901845615,0
PKE,QUATLENA RIVER,910-240300-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1954,143.48899528451167,4.966258344346197,0.8305974066980079,500,6.214608098422191,1569.80569583485,1312.74864000751,3.1396113916697,1.1440990316464401,0.0231,0.0202,-0.3821880892554945,0,17053300.43269454,15.313114633937596,0.016,0.19672,0.179516,CWH,0.11163826845314334,0,FALSE,FALSE,111364022.541177,34152426.65064193,0
PKE,QUATLENA RIVER,910-240300-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1956,143.48899528451167,4.966258344346197,0.8305974066980079,750,6.620073206530356,682.630739683413,1569.80569583485,0.9101743195778841,-0.0941191378408139,0.0299,0.0284,-0.28730887128523136,909279.607451216,17962580.040145755,16.129607776608523,0.016,0.19672,0.179516,CWH,-1.2042685955345862,0,FALSE,FALSE,111364022.541177,34152426.65064193,0
PKE,QUATLENA RIVER,910-240300-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1958,143.48899528451167,4.966258344346197,0.8305974066980079,200,5.298317366548036,1107.47193679263,682.630739683413,5.53735968396315,1.7115177958110497,0.0198,0.0189,-0.3972299164946826,0,17962580.040145755,16.129607776608523,0.016,0.19672,0.179516,CWH,-0.2478144025276179,0,FALSE,FALSE,111364022.541177,34152426.65064193,0
PKE,QUATLENA RIVER,910-240300-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1960,143.48899528451167,4.966258344346197,0.8305974066980079,400,5.991464547107982,22995.0854780676,1107.47193679263,57.487713695169006,4.051571250104952,0.0198,0.0189,-0.3972299164946826,0,17962580.040145755,16.129607776608523,0.016,0.19672,0.179516,CWH,1.305647553806057,0,FALSE,FALSE,111364022.541177,34152426.65064193,0
PKE,QUATLENA RIVER,910-240300-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1962,143.48899528451167,4.966258344346197,0.8305974066980079,7500,8.922658299524402,1220.31100773124,22995.0854780676,0.1627081343641653,-1.815797269914927,0.02,0.0191,-0.39491578922711523,0,17991988.66467713,16.156015429511417,0.016,0.19672,0.179516,CWH,-0.35564870797684905,0,FALSE,FALSE,111364022.541177,34152426.65064193,0
PKE,QUATLENA RIVER,910-240300-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1974,143.48899528451167,4.966258344346197,0.8305974066980079,500,6.214608098422191,3062.51163843746,1338.83759099932,6.12502327687492,1.812382556729679,0.0662,0.0689,0.18130190039716598,0,24654353.00605933,22.13852592918269,0.016,0.19672,0.179516,CWH,0.7670793068607668,0,FALSE,FALSE,111364022.541177,34152426.65064193,0
PKE,QUATLENA RIVER,910-240300-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1984,143.48899528451167,4.966258344346197,0.8305974066980079,350,5.857933154483459,1565.82282282593,503.622248342214,4.4737794937883715,1.498233575708582,0.0554,0.0588,0.06443847338501252,0,26288847.522354178,23.606230201170973,0.016,0.19672,0.179516,CWH,0.22389978180384176,0,FALSE,FALSE,111364022.541177,34152426.65064193,0
PKE,QUATLENA RIVER,910-240300-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1986,143.48899528451167,4.966258344346197,0.8305974066980079,800,6.684611727667927,11974.9076635227,1565.82282282593,14.968634579403375,2.7059569838109137,0.0525,0.055,0.020470055301232054,158137.194545386,26446984.716899566,23.748230454876715,0.016,0.19672,0.179516,CWH,0.35083888425625054,0,FALSE,FALSE,111364022.541177,34152426.65064193,0
PKE,QUATLENA RIVER,910-240300-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1988,143.48899528451167,4.966258344346197,0.8305974066980079,5000,8.517193191416238,12014.7407652975,11974.9076635227,2.4029481530595,0.8766963805995958,0.027,0.0302,-0.2664817258771248,0,26446984.716899566,23.748230454876715,0.016,0.19672,0.179516,CWH,0.9088616947249768,0,FALSE,FALSE,111364022.541177,34152426.65064193,0
PKE,QUATLENA RIVER,910-240300-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1990,143.48899528451167,4.966258344346197,0.8305974066980079,6000,8.699514748210191,4494.74426047722,12014.7407652975,0.7491240434128701,-0.288850697143872,0.027,0.0302,-0.2664817258771248,0,26446984.716899566,23.748230454876715,0.016,0.19672,0.179516,CWH,-0.7465986809558784,0,FALSE,FALSE,111364022.541177,34152426.65064193,0
PKE,QUATLENA RIVER,910-240300-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1992,143.48899528451167,4.966258344346197,0.8305974066980079,2500,7.824046010856292,1485.10029687972,4494.74426047722,0.594040118751888,-0.5208084219138709,0.0278,0.0312,-0.25491108953928787,0,26596677.057242148,23.88264760049233,0.016,0.19672,0.179516,CWH,-1.96334873075373,0,FALSE,FALSE,111364022.541177,34152426.65064193,0
PKE,QUATLENA RIVER,910-240300-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1994,143.48899528451167,4.966258344346197,0.8305974066980079,1000,6.907755278982137,18637.2162895072,1485.10029687972,18.6372162895072,2.92516045741334,0.0278,0.0312,-0.25491108953928787,161.522800623056,26596838.58004277,23.88279264087156,0.016,0.19672,0.179516,CWH,-1.1559751129500355,0,FALSE,FALSE,111364022.541177,34152426.65064193,0
PKE,QUATLENA RIVER,910-240300-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1996,143.48899528451167,4.966258344346197,0.8305974066980079,17000,9.740968623038354,232.89803309087,18637.2162895072,0.013699884299462941,-4.290367891478395,0.0406,0.0477,-0.06399558996497784,1285750.41212637,28435390.842862938,25.533731804945276,0.016,0.19672,0.179516,CWH,-1.0608301113515104,0,FALSE,FALSE,111364022.541177,34152426.65064193,0
PKE,QUATLENA RIVER,910-240300-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,2004,143.48899528451167,4.966258344346197,0.8305974066980079,5000,8.517193191416238,1047.31625382764,5715.01116147395,0.209463250765528,-1.5632069690138073,0.0595,0.0728,0.22642738211473018,35669.2653476515,32596575.715771146,29.270293019200626,0.016,0.19672,0.179516,CWH,-1.2719891559605483,0,FALSE,FALSE,111364022.541177,34152426.65064193,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1954,204.28707849835118,5.319526252140299,1.0714709614276527,20000,9.903487552536127,73257.5991389595,52509.9456003002,3.662879956947975,1.298249711473696,0.0658,0.041,-0.14151885342848552,0,13853378.583177265,14.026949648740342,0.014,-0.39003,0.247226,CWH,0.11163826845314334,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1956,204.28707849835118,5.319526252140299,1.0714709614276527,35000,10.46310334047155,11946.0379444597,73257.5991389595,0.34131536984170574,-1.0749483908525423,0.08,0.0551,0.021627118935015784,1391089.85826817,15244468.441445434,15.435468681238024,0.014,-0.39003,0.247226,CWH,-1.2042685955345862,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1958,204.28707849835118,5.319526252140299,1.0714709614276527,3500,8.160518247477505,9690.37944693555,11946.0379444597,2.768679841981586,1.0183706152511085,0.0488,0.0394,-0.16003187156902474,0,15244468.441445434,15.435468681238024,0.014,-0.39003,0.247226,CWH,-0.2478144025276179,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1960,204.28707849835118,5.319526252140299,1.0714709614276527,3500,8.160518247477505,229950.854780676,9690.37944693555,65.70024422305028,4.185102642729475,0.0488,0.0394,-0.16003187156902474,0,15244468.441445434,15.435468681238024,0.014,-0.39003,0.247226,CWH,1.305647553806057,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1962,204.28707849835118,5.319526252140299,1.0714709614276527,75000,11.225243392518447,106777.213176484,229950.854780676,1.4236961756864535,0.3532564304546011,0.0522,0.0464,-0.07903741720416593,0,16061671.105393315,16.2629102003728,0.014,-0.39003,0.247226,CWH,-0.35564870797684905,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1964,204.28707849835118,5.319526252140299,1.0714709614276527,35000,10.46310334047155,102446.10236647,106777.213176484,2.927031496184857,1.0739887682206473,0.0522,0.0464,-0.07903741720416593,0,16061671.105393315,16.2629102003728,0.014,-0.39003,0.247226,CWH,-0.6714991486347867,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1966,204.28707849835118,5.319526252140299,1.0714709614276527,35000,10.46310334047155,455690.068458793,102446.10236647,13.0197162416798,2.56646484250912,0.0644,0.0634,0.11766340053906259,1679103.44078932,17740774.546182636,17.963051380920593,0.014,-0.39003,0.247226,CWH,-0.6577500146436522,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1968,204.28707849835118,5.319526252140299,1.0714709614276527,125000,11.736069016284437,253987.059729829,455690.068458793,2.031896477838632,0.7089695824728915,0.0446,0.0498,-0.03969725365552023,0,17740774.546182636,17.963051380920593,0.014,-0.39003,0.247226,CWH,-1.101328705252191,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1970,204.28707849835118,5.319526252140299,1.0714709614276527,85000,11.350406535472453,213235.827583515,253987.059729829,2.5086567951001766,0.9197474685100802,0.0446,0.0498,-0.03969725365552023,0,17740774.546182636,17.963051380920593,0.014,-0.39003,0.247226,CWH,0.10583709685440364,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1972,204.28707849835118,5.319526252140299,1.0714709614276527,75000,11.225243392518447,334709.39774983,213235.827583515,4.462791969997733,1.4957745724159475,0.0468,0.0544,0.013527673498529834,0,18745936.408529427,18.980807067543775,0.014,-0.39003,0.247226,CWH,-0.27628255874164626,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1974,204.28707849835118,5.319526252140299,1.0714709614276527,125000,11.736069016284437,163333.954049998,334709.39774983,1.3066716323999839,0.2674831654331504,0.0472,0.0551,0.021627118935015784,75217.1293953441,18821153.53792477,19.056966603675452,0.014,-0.39003,0.247226,CWH,0.7670793068607668,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1976,204.28707849835118,5.319526252140299,1.0714709614276527,80000,11.289781913656018,84400.4094685865,163333.954049998,1.0550051183573312,0.05354561843979794,0.0514,0.0624,0.1060927642012256,720152.63683963,19541306.1747644,19.78614214130378,0.014,-0.39003,0.247226,CWH,1.5256987556463772,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1978,204.28707849835118,5.319526252140299,1.0714709614276527,40000,10.596634733096073,59971.3984064026,84400.4094685865,1.499284960160065,0.4049883012272047,0.0465,0.0736,0.2356838911849997,1847338.98205765,22165869.329305936,22.44358884267371,0.014,-0.39003,0.247226,CWH,-0.536063578476532,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1984,204.28707849835118,5.319526252140299,1.0714709614276527,30000,10.308952660644293,195727.852853241,43167.6212864755,6.5242617617747,1.875527806850049,0.0777,0.1371,0.9704192986376473,2006000.08600384,29170112.371204983,29.535589099965797,0.014,-0.39003,0.247226,CWH,0.22389978180384176,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1986,204.28707849835118,5.319526252140299,1.0714709614276527,100000,11.512925464970229,167648.707289318,195727.852853241,1.67648707289318,0.5167005761238722,0.1007,0.1845,1.5188674610511197,2217518.89504836,33870218.37713752,34.29458344153508,0.014,-0.39003,0.247226,CWH,0.35083888425625054,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1988,204.28707849835118,5.319526252140299,1.0714709614276527,70000,11.156250521031495,182223.568273679,167648.707289318,2.6031938324811286,0.9567390882731336,0.0959,0.1884,1.563992942768684,585937.1237369,35863629.464721724,36.312970276695935,0.014,-0.39003,0.247226,CWH,0.9088616947249768,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1990,204.28707849835118,5.319526252140299,1.0714709614276527,91000,11.418614785498987,44947.4426047722,182223.568273679,0.4939279407117824,-0.7053656414386215,0.0976,0.1914,1.5987048517821947,947714.880296441,37060552.326883405,37.52488956556572,0.014,-0.39003,0.247226,CWH,-0.7465986809558784,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1992,204.28707849835118,5.319526252140299,1.0714709614276527,25000,10.126631103850338,19306.3038594363,44947.4426047722,0.772252154377452,-0.25844415744638294,0.0994,0.1953,1.643830333499759,624101.989540431,38539193.68867679,39.02205704755507,0.014,-0.39003,0.247226,CWH,-1.96334873075373,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1994,204.28707849835118,5.319526252140299,1.0714709614276527,13000,9.472704636443673,219261.368111849,19306.3038594363,16.866259085526845,2.8253151224436217,0.0982,0.1928,1.6149037426551667,34796.3084470071,38577080.267606676,39.06041831313529,0.014,-0.39003,0.247226,CWH,-1.1559751129500355,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1996,204.28707849835118,5.319526252140299,1.0714709614276527,200000,12.206072645530174,34934.7049636305,219261.368111849,0.17467352481815251,-1.7448366198739602,0.0924,0.1811,1.4795272975024742,0,38577080.267606676,39.06041831313529,0.014,-0.39003,0.247226,CWH,-1.0608301113515104,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1998,204.28707849835118,5.319526252140299,1.0714709614276527,30000,10.308952660644293,81128.2351794348,34934.7049636305,2.7042745059811604,0.994833671512222,0.08,0.1607,1.2434863162106,0,38577080.267606676,39.06041831313529,0.014,-0.39003,0.247226,CWH,1.489336450345613,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,2000,204.28707849835118,5.319526252140299,1.0714709614276527,75000,11.225243392518447,327636.405171724,81128.2351794348,4.368485402289653,1.474416359166282,0.07,0.1404,1.0086023985525092,0,38577080.267606676,39.06041831313529,0.014,-0.39003,0.247226,CWH,2.4856980848539685,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,2002,204.28707849835118,5.319526252140299,1.0714709614276527,280000,12.542544882151386,48006.0937563812,327636.405171724,0.17145033484421857,-1.7634616470612998,0.0617,0.1233,0.8107445171754973,0,38577080.267606676,39.06041831313529,0.014,-0.39003,0.247226,CWH,1.7145809920559392,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,KWATNA RIVER,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,2004,204.28707849835118,5.319526252140299,1.0714709614276527,42000,10.645424897265505,3141.94876148292,48006.0937563812,0.07480830384483143,-2.5928263861949654,0.0581,0.116,0.7262788719092874,0,38577080.267606676,39.06041831313529,0.014,-0.39003,0.247226,CWH,-1.2719891559605483,0,FALSE,FALSE,98762588.6603317,38750563.41375507,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1954,54.57933495689097,3.999655330465961,0.17152507425896144,200,5.298317366548036,1569.80569583485,525.099456003002,7.84902847917425,2.060389763520595,0.0039,0.0017,-0.5962448615054785,0,445384.8306854309,1.7469322603601105,0.012,0.14754,0.243697,CWH,0.11163826845314334,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1956,54.57933495689097,3.999655330465961,0.17152507425896144,750,6.620073206530356,682.630739683413,1569.80569583485,0.9101743195778841,-0.0941191378408139,0.0092,0.0088,-0.514093343506836,179525.25844423,624910.089129661,2.4510839151056585,0.012,0.14754,0.243697,CWH,-1.2042685955345862,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1958,54.57933495689097,3.999655330465961,0.17152507425896144,200,5.298317366548036,2076.50988148619,682.630739683413,10.38254940743095,2.340126455233428,0.006,0.0079,-0.5245069162108893,0,624910.089129661,2.4510839151056585,0.012,0.14754,0.243697,CWH,-0.2478144025276179,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1960,54.57933495689097,3.999655330465961,0.17152507425896144,750,6.620073206530356,4599.01709561352,2076.50988148619,6.13202279415136,1.8135246782484773,0.006,0.0079,-0.5245069162108893,0,624910.089129661,2.4510839151056585,0.012,0.14754,0.243697,CWH,1.305647553806057,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1962,54.57933495689097,3.999655330465961,0.17152507425896144,1500,7.313220387090301,1220.31100773124,4599.01709561352,0.8135406718208266,-0.20635935748082648,0.0455,0.0924,0.4532118543363347,0,2778728.5647074906,10.899002925180792,0.012,0.14754,0.243697,CWH,-0.35564870797684905,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1964,54.57933495689097,3.999655330465961,0.17152507425896144,400,5.991464547107982,2195.27362213863,1220.31100773124,5.488184055346575,1.7025974276430156,0.0851,0.1772,1.4344018157849099,1908793.29525646,4940568.052901807,19.378382741136832,0.012,0.14754,0.243697,CWH,-0.6714991486347867,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1966,54.57933495689097,3.999655330465961,0.17152507425896144,750,6.620073206530356,5468.28082150551,2195.27362213863,7.29104109534068,1.986646347256177,0.0991,0.2072,1.781520905920019,79679.9151459744,5705388.562387182,22.378237090349547,0.012,0.14754,0.243697,CWH,-0.6577500146436522,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1968,54.57933495689097,3.999655330465961,0.17152507425896144,1500,7.313220387090301,2241.06229173379,5468.28082150551,1.4940415278225267,0.4014848827249331,0.0972,0.2049,1.754908442342994,0,5705388.562387182,22.378237090349547,0.012,0.14754,0.243697,CWH,-1.101328705252191,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1970,54.57933495689097,3.999655330465961,0.17152507425896144,750,6.620073206530356,11372.5774711208,2241.06229173379,15.163436628161065,2.7188870450357574,0.0972,0.2049,1.754908442342994,0,5705388.562387182,22.378237090349547,0.012,0.14754,0.243697,CWH,0.10583709685440364,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1972,54.57933495689097,3.999655330465961,0.17152507425896144,4000,8.294049640102028,40165.1277299795,11372.5774711208,10.041281932494874,2.306704788632274,0.0873,0.1837,1.5096109519808503,0,5705388.562387182,22.378237090349547,0.012,0.14754,0.243697,CWH,-0.27628255874164626,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1974,54.57933495689097,3.999655330465961,0.17152507425896144,15000,9.615805480084347,22458.4186818747,40165.1277299795,1.49722791212498,0.40361533975772945,0.0862,0.1813,1.4818414247700413,0,5705388.562387182,22.378237090349547,0.012,0.14754,0.243697,CWH,0.7670793068607668,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1976,54.57933495689097,3.999655330465961,0.17152507425896144,11000,9.305650551780507,10550.0511835733,22458.4186818747,0.9590955621430273,-0.0417645613645281,0.0743,0.1558,1.1867901981551985,0,5705388.562387182,22.378237090349547,0.012,0.14754,0.243697,CWH,1.5256987556463772,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
